panel,series,case,N,x,y,value,unit,formula,evidenceClass,note
A,Temam lobe,13,,0.0011945279366835772,-0.006313343807679953,0.006425356567964796,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,14,,0.0013925060684046198,-0.007072771574287319,0.007208548459474377,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,15,,0.0016137892757706333,-0.007888271088684224,0.008051654276927426,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,16,,0.0018600600588060247,-0.008761370674523705,0.00895664220111362,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,17,,0.002133045204374441,-0.009693534062043303,0.0099254463101615,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,18,,0.0024345138478606746,-0.010686158617542489,0.010959965496054401,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,19,,0.002766275483348865,-0.01174057363420292,0.012062062398691103,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,20,,0.003130177924136806,-0.012858038685855775,0.01323356235802428,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,21,,0.0035281052154724634,-0.0140397420452434,0.014476252384799711,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,22,,0.003961975501444097,-0.0152867991682662,0.015791880150411077,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,23,,0.004433738847998262,-0.016600251245646097,0.017182152996374572,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,24,,0.004945375024101998,-0.017981063823379488,0.018648736963919523,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,25,,0.005498891243104559,-0.019430125493289697,0.02019325584417922,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,26,,0.00609631986639261,-0.020948246654928598,0.02181729024945812,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,27,,0.006739716071468261,-0.02253615835001197,0.023522376706039332,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,28,,0.0074311554866139445,-0.02419451117051034,0.025310006768987287,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,29,,0.008172731794339704,-0.02592387424144963,0.027181626159387646,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,30,,0.008966554305839754,-0.02772473427941237,0.029138633924458382,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,31,,0.009814745508712109,-0.029597494727659535,0.03118238162095093,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,32,,0.010719438590222688,-0.03154247496872824,0.03331417252225249,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,33,,0.011682774938418579,-0.03355990961528928,0.0355352608495861,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,34,,0.012706901623418018,-0.03564994787998048,0.03784685102769513,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,35,,0.013793968861223978,-0.03781265302485997,0.040250096965384674,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,36,,0.014946127462427574,-0.04004800189105513,0.04274610136128308,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,37,,0.016165526268181827,-0.042355884509108564,0.04533591503517073,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,38,,0.01745430957584168,-0.04473610379045351,0.048020536285213924,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,39,,0.018814614556676806,-0.047188375300377075,0.050800910271426754,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,40,,0.02024856866807389,-0.04971232711275809,0.053677928425672004,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,41,,0.021758287062651826,-0.05230749974679236,0.05665242788849781,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,42,,0.023345869996719733,-0.05497334618584765,0.059725190973096004,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,43,,0.025013400240508948,-0.05770923197851395,0.06289694465665109,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,44,,0.02676294049261301,-0.06051443542184491,0.0661683600993389,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,45,,0.028596530801067048,-0.0633881478267108,0.06954005219121796,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,46,,0.03051618599349513,-0.06632947386511105,0.0730125791272438,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,47,,0.032523893118747996,-0.0693374319992206,0.07658644201062147,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,48,,0.034621608902447434,-0.07241095499187379,0.0802620844847005,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,49,,0.036811257218840744,-0.07554889049811232,0.08403989239359735,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,50,,0.03909472658136035,-0.07875000173735715,0.08792019347172228,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,51,,0.04147386765426595,-0.08201296824568706,0.09190325706236771,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,52,,0.043950490787733235,-0.08533638670763927,0.09598929386550552,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,53,,0.04652636357873193,-0.0887187718668724,0.10017845571492157,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,54,,0.04920320846001876,-0.09215855751496631,0.10447083538480686,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,55,,0.05198270031954448,-0.09565409755755837,0.1088664664259039,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,56,,0.05486646415255347,-0.09920366715695146,0.11336532303129844,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,57,,0.05785607274862413,-0.10280546395025662,0.11796731993192693,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,58,,0.06095304441587277,-0.1064576093420686,0.12267231232185954,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,59,,0.06415884074450942,-0.11015814987060275,0.12748009581339942,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,60,,0.06747486441190562,-0.11390505864615953,0.13239040642202926,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,61,,0.0709024570312965,-0.117696236860716,0.1374029205812184,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,62,,0.07444289704620308,-0.12152951536737791,0.14251725518708722,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,63,,0.07809739767262473,-0.12540265632836825,0.1477329676729163,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,64,,0.08186710489100947,-0.12931335493016227,0.15304955611346827,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,65,,0.0857530954899673,-0.1332592411643195,0.1584664593590761,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,66,,0.089756375163651,-0.13723788167250672,0.16398305719944065,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,67,,0.09387787666468025,-0.1412467816541448,0.1695986705570612,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,68,,0.09811845801443797,-0.14528338683505657,0.17531256171020865,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,69,,0.10247890077252253,-0.14934508549544084,0.18112393454534123,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,70,,0.10695990836708277,-0.15342921055543904,0.18703193483883973,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,71,,0.11156210448771818,-0.15753304171651442,0.19303565056793426,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,72,,0.11628603154256587,-0.16165380765680792,0.1991341122506711,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,73,,0.12113214918114663,-0.1657886882785909,0.20532629331476118,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,74,,0.12610083288448257,-0.1699348170058832,0.2116111104951326,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,75,,0.13119237262394257,-0.1740892831302633,0.21798742425999804,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,76,,0.13640697159021162,-0.17824913420285016,0.22445403926523239,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,77,,0.14174474499372156,-0.1824113784703967,0.2310097048368433,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,78,,0.14720571893781662,-0.18657298735339387,0.23765311548130214,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,79,,0.1527898293658664,-0.19073089796404427,0.24438291142348978,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,80,,0.15849692108347432,-0.19488201566193056,0.251197679171998,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,81,,0.16432674685686383,-0.19902321664516595,0.2580959521115131,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,82,,0.1702789665884613,-0.20315135057478512,0.2650762111219971,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,83,,0.1763531465706241,-0.20726324323009876,0.2721368852243648,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,84,,0.18254875881839633,-0.21135569919270925,0.27927635225234526,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,85,,0.18886518048210943,-0.21542550455685855,0.286492939550204,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,86,,0.19530169334056627,-0.21946942966374983,0.29378492469598266,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,87,,0.20185748337548934,-0.2234842318574694,0.3011505362499112,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,88,,0.20853164042783393,-0.22746665826010776,0.30858795452762583,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,89,,0.21532315793649803,-0.23141344856366308,0.3160953123978165,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,90,,0.22223093275989192,-0.23532133783629527,0.3236706961039189,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,91,,0.2292537650807554,-0.23918705934048196,0.3313121461094498,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,92,,0.23639035839453768,-0.24300734736061683,0.33901765796657474,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,93,,0.24363931958158275,-0.24677894003758033,0.346785183207484,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,94,,0.2509991590632927,-0.25049858220780624,0.3546126302581468,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,95,,0.25846829104236185,-0.2541630282443602,0.3624978653739943,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,96,,0.2660450338271054,-0.25776904489754204,0.37043871359707625,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,97,,0.2737276102398342,-0.2613134141325277,0.3784329597342289,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,98,,0.28151414810914754,-0.2647929359615594,0.38647834935577124,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,99,,0.2894026808459473,-0.26820443126820237,0.39457258981424587,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,100,,0.2973911481029041,-0.27154474462118916,0.40271335128270863,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,101,,0.30547739651702577,-0.2748107470753786,0.4108982678120558,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,102,,0.3136591805349159,-0.27799933895737006,0.41912493840687853,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,103,,0.32193416332022706,-0.2811074526333195,0.42739092811931395,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,104,,0.33029991774274964,-0.2841320552565244,0.4356937691603632,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,105,,0.33875392744849836,-0.2870701514923549,0.44403096202812936,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,106,,0.3472935880100924,-0.2899187862181288,0.4523999766524274,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,107,,0.3559162081566532,-0.2926750471955524,0.4607982535552071,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,108,,0.3646190110823678,-0.2953360677133608,0.4692232050262164,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,109,,0.37339913583280804,-0.2978990291978294,0.47767221631333867,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,110,,0.38225363876801466,-0.30036116378884287,0.48614264682701513,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,111,,0.3911794951012965,-0.3027197568792447,0.49463183135816713,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,112,,0.4001736005126217,-0.3049721496152141,0.5031370813090205,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,113,,0.40923277283541754,-0.3071157413554574,0.5116556859362326,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,114,,0.4183537538155245,-0.30914799208702587,0.5201849136057103,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,115,,0.42753321094099084,-0.3110664247956186,0.5287220130585089,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,116,,0.4367677393413281,-0.3128686277882572,0.5372642146871884,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,117,,0.44605386375478756,-0.3145522569662679,0.5458087318220071,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,118,,0.455388040562157,-0.31611503804654284,0.5543527620263183,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,119,,0.46476665988551424,-0.3175547687290967,0.5628934884005387,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,120,,0.474186047750326,-0.31886932080898467,0.5714280808940506,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,121,,0.4836424683092088,-0.3200566422306879,0.5799536976243936,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,122,,0.4931321261256265,-0.3211147590831272,0.5884674862031,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,123,,0.5026511685157415,-0.32204177753351376,0.5969665850675275,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,124,,0.5121956879465771,-0.32283588569829647,0.6054481248180318,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,125,,0.5217617244886124,-0.32349535544952274,0.6139092295598297,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,126,,0.5313452683208659,-0.3240185441549795,0.6223470182488909,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,127,,0.540942262286491,-0.3244038963505427,0.6307586060412022,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,128,,0.550548604496847,-0.3246499453432175,0.6391411056447392,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,129,,0.5601601509819806,-0.3247553147434136,0.6474916286734902,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,130,,0.569772718385395,-0.3247187199250569,0.655807287002859,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,131,,0.5793820867009546,-0.324538969412205,0.6640851941257903,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,132,,0.5889840020497304,-0.32421496619089296,0.6723224665089504,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,133,,0.5985741794945546,-0.323745708945002,0.6805162249482971,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,134,,0.6081483058900179,-0.32313029321500825,0.6886635959233768,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,135,,0.6177020427656096,-0.32236791247853336,0.6967617129496815,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,136,,0.6272310292396763,-0.3214578591516904,0.7048077179284089,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,137,,0.6367308849618304,-0.3203995255102784,0.7127987624929544,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,138,,0.6461972130814356,-0.3191924045299583,0.7207320093514863,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,139,,0.6556256032397468,-0.317836090644601,0.7286046336249344,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,140,,0.6650116345832806,-0.3163302804220785,0.7364138241797458,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,141,,0.6743508787959563,-0.3146747731568341,0.7441567849547457,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,142,,0.6836389031475415,-0.3128694713786418,0.7518307362814614,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,143,,0.6928712735559064,-0.3109143812770342,0.7594329161972535,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,144,,0.7020435576605907,-0.30880961304095667,0.7669605817506168,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,145,,0.7111513279051604,-0.30655538111326974,0.7744110102980039,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,146,,0.7201901646258407,-0.3041520043598045,0.7817815007915461,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,147,,0.7291556591438786,-0.3015999061527414,0.7890693750570266,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,148,,0.738043416859107,-0.298899614368162,0.7962719790614897,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,149,,0.7468490603421657,-0.296051761297693,0.8033866841698598,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,150,,0.7555682324228329,-0.29305708347424125,0.8104108883899527,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,151,,0.7641965992719291,-0.28991642141188556,0.8173420176052711,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,152,,0.7727298534742542,-0.28663071926007094,0.8241775267949788,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,153,,0.7811637170900213,-0.28320102437232364,0.8309149012404533,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,154,,0.789493944702262,-0.27962848678977464,0.8375516577178255,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,155,,0.797716326447692,-0.2759143586398599,0.844085345675925,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,156,,0.805826691028521,-0.27205999345063314,0.8505135483990446,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,157,,0.813820908702732,-0.268066845381203,0.856833884153965,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,158,,0.8216948942503401,-0.26393646836887497,0.8630440073206649,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,159,,0.8294446099131857,-0.2596705151936574,0.8691416095061703,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,160,,0.837066068305821,-0.255270736460854,0.8751244206409922,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,161,,0.8445553352950819,-0.250738979502542,0.8809902100576171,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,162,,0.8519085328459491,-0.24607718719880087,0.8867367875505173,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,163,,0.8591218418313457,-0.2412873967196326,0.8923620044171654,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,164,,0.8661915048035298,-0.2363717381885721,0.897863754479537,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,165,,0.8731138287247904,-0.23133243326906555,0.9032399750856077,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,166,,0.8798851876551625,-0.22617179367475343,0.9084886480903412,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,167,,0.8865020253949442,-0.220892219604865,0.9136078008157013,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,168,,0.8929608580798013,-0.2154961981059906,0.9185955069892032,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,169,,0.899258276726312,-0.2099863013615714,0.9234498876605536,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,170,,0.9053909497258251,-0.2043651849104958,0.9281691120959223,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,171,,0.9113556252845594,-0.19863558579626375,0.9327513986494124,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,172,,0.9171491338079062,-0.1928003206482368,0.937195015611295,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,173,,0.922768390226955,-0.18686228369654678,0.9414982820325987,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,174,,0.9282103962652968,-0.18082444472229875,0.9456595685256439,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,175,,0.9334722426442158,-0.1746898469447585,0.9496772980401316,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,176,,0.938551111224431,-0.16846160484726552,0.9535499466144028,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,177,,0.9434442770826016,-0.1621429019436705,0.9572760441015055,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,178,,0.9481491105208607,-0.15573698848714684,0.9608541748697067,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,179,,0.9526630790076979,-0.14924717912327076,0.964282978477107,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,180,,0.9569837490485764,-0.14267685048931944,0.9675611503200303,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,181,,0.9611087879847147,-0.13602943876178034,0.9706874422548651,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,182,,0.9650359657185343,-0.1293084371541075,0.9736606631930562,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,183,,0.9687631563643305,-0.12251739336680638,0.976479679668951,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,184,,0.9722883398227857,-0.11565990699197179,0.9791434163802258,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
