L,M,target,targetFraction,normalizedSignedRatio,cancellationConditionNumber,orderedQuarticPaths,classification
1,256,1,0.00390625,8.316434704567687e-09,123.38721051983562,98688,long-double evaluation of the complete quartic path formula; not a proof
1,256,76,0.296875,6.850070205739418e-05,124.91780702587013,139188,long-double evaluation of the complete quartic path formula; not a proof
1,256,77,0.30078125,6.053836299023453e-05,145.4634133016323,139500,long-double evaluation of the complete quartic path formula; not a proof
1,256,78,0.3046875,6.393362307347994e-05,141.69448835425828,139806,long-double evaluation of the complete quartic path formula; not a proof
1,256,79,0.30859375,6.997704608655831e-05,133.12545713536215,140106,long-double evaluation of the complete quartic path formula; not a proof
1,256,80,0.3125,7.302021546996879e-05,131.14398916526136,140400,long-double evaluation of the complete quartic path formula; not a proof
1,256,81,0.31640625,6.361220093042153e-05,154.69268621797912,140688,long-double evaluation of the complete quartic path formula; not a proof
1,256,82,0.3203125,7.454251354748873e-05,135.60392053840317,140970,long-double evaluation of the complete quartic path formula; not a proof
1,256,83,0.32421875,7.075558656581595e-05,146.7007450316808,141246,long-double evaluation of the complete quartic path formula; not a proof
1,256,84,0.328125,8.075208754907796e-05,131.95017868105217,141516,long-double evaluation of the complete quartic path formula; not a proof
1,256,85,0.33203125,7.074191622112544e-05,154.56622944288188,141780,long-double evaluation of the complete quartic path formula; not a proof
1,256,86,0.3359375,6.614927564794389e-05,169.5719539042769,142038,long-double evaluation of the complete quartic path formula; not a proof
1,256,87,0.33984375,9.601353392105715e-05,119.81114710491296,142290,long-double evaluation of the complete quartic path formula; not a proof
1,256,88,0.34375,9.016712601475396e-05,130.79696993543544,142536,long-double evaluation of the complete quartic path formula; not a proof
1,256,89,0.34765625,7.281877230560466e-05,165.99199523965584,142776,long-double evaluation of the complete quartic path formula; not a proof
1,256,90,0.3515625,9.111547414351103e-05,135.92329903660848,143010,long-double evaluation of the complete quartic path formula; not a proof
1,256,91,0.35546875,9.745072619123388e-05,130.17572133655864,143238,long-double evaluation of the complete quartic path formula; not a proof
1,256,92,0.359375,0.00012835157718806703,101.20892256534246,143460,long-double evaluation of the complete quartic path formula; not a proof
1,256,93,0.36328125,9.340762105281423e-05,142.3707936801155,143676,long-double evaluation of the complete quartic path formula; not a proof
1,256,94,0.3671875,0.00011310910503545123,120.32875011061564,143886,long-double evaluation of the complete quartic path formula; not a proof
1,256,95,0.37109375,7.600575352980633e-05,183.2175249841073,144090,long-double evaluation of the complete quartic path formula; not a proof
1,256,96,0.375,0.00011078888620714088,128.57267737582183,144288,long-double evaluation of the complete quartic path formula; not a proof
1,256,97,0.37890625,0.00011744158675124968,124.0341689552086,144480,long-double evaluation of the complete quartic path formula; not a proof
1,256,98,0.3828125,0.00010655106930932113,139.76961811715717,144666,long-double evaluation of the complete quartic path formula; not a proof
1,256,99,0.38671875,0.00010996969208334082,138.41904207682947,144846,long-double evaluation of the complete quartic path formula; not a proof
1,256,100,0.390625,9.654505303797353e-05,161.11274041973576,145020,long-double evaluation of the complete quartic path formula; not a proof
1,256,101,0.39453125,0.00011215064836886271,141.69150644195204,145188,long-double evaluation of the complete quartic path formula; not a proof
1,256,102,0.3984375,0.00014889343996185895,109.006437934247,145350,long-double evaluation of the complete quartic path formula; not a proof
1,256,103,0.40234375,9.800347413643124e-05,169.10890531946566,145506,long-double evaluation of the complete quartic path formula; not a proof
1,256,104,0.40625,0.00010623772918317343,159.26091701590622,145656,long-double evaluation of the complete quartic path formula; not a proof
1,256,105,0.41015625,8.273813842603254e-05,208.71983110809316,145800,long-double evaluation of the complete quartic path formula; not a proof
1,256,106,0.4140625,0.00012738500350345576,138.33613208233328,145938,long-double evaluation of the complete quartic path formula; not a proof
1,256,107,0.41796875,0.00010875157530433044,165.31314241475775,146070,long-double evaluation of the complete quartic path formula; not a proof
1,256,108,0.421875,0.0001411432256630847,129.92057287886203,146196,long-double evaluation of the complete quartic path formula; not a proof
1,256,109,0.42578125,0.00013980276862419293,133.75951550004436,146316,long-double evaluation of the complete quartic path formula; not a proof
1,256,110,0.4296875,0.00012054081298797712,158.16766652190196,146430,long-double evaluation of the complete quartic path formula; not a proof
1,256,111,0.43359375,0.00013463916315460903,144.3450915863903,146538,long-double evaluation of the complete quartic path formula; not a proof
1,256,112,0.4375,0.00016822339794577353,117.73895758332863,146640,long-double evaluation of the complete quartic path formula; not a proof
1,256,113,0.44140625,0.00014808951056560036,136.27880187630112,146736,long-double evaluation of the complete quartic path formula; not a proof
1,256,114,0.4453125,0.00014227413717906692,144.5062961822643,146826,long-double evaluation of the complete quartic path formula; not a proof
1,256,115,0.44921875,0.00016530384126522637,126.67917906015117,146910,long-double evaluation of the complete quartic path formula; not a proof
1,256,116,0.453125,0.00016135456144244183,132.15965971922392,146988,long-double evaluation of the complete quartic path formula; not a proof
1,256,117,0.45703125,0.0001228180194121196,176.77779637815766,147060,long-double evaluation of the complete quartic path formula; not a proof
1,256,118,0.4609375,8.613644361975579e-05,256.58502917860926,147126,long-double evaluation of the complete quartic path formula; not a proof
1,256,119,0.46484375,0.00016176828776149927,139.05070610961133,147186,long-double evaluation of the complete quartic path formula; not a proof
1,256,120,0.46875,0.00017043827052631982,134.29775857731528,147240,long-double evaluation of the complete quartic path formula; not a proof
1,256,121,0.47265625,0.00012860856137784568,181.0744999108585,147288,long-double evaluation of the complete quartic path formula; not a proof
1,256,122,0.4765625,0.00019145343936575757,123.73093638047615,147330,long-double evaluation of the complete quartic path formula; not a proof
1,256,123,0.48046875,0.000173402148763412,138.93935698198524,147366,long-double evaluation of the complete quartic path formula; not a proof
1,256,124,0.484375,0.0001783232509670896,137.38364070729892,147396,long-double evaluation of the complete quartic path formula; not a proof
1,256,125,0.48828125,0.00017048494145529625,146.09861019326777,147420,long-double evaluation of the complete quartic path formula; not a proof
1,256,126,0.4921875,0.0001236139632212671,204.8238301786658,147438,long-double evaluation of the complete quartic path formula; not a proof
1,256,127,0.49609375,0.00017924794309339323,143.56130978140732,147450,long-double evaluation of the complete quartic path formula; not a proof
1,256,128,0.5,0.00016583611104722482,157.68290186593524,147456,long-double evaluation of the complete quartic path formula; not a proof
1,256,129,0.50390625,0.00024417739502717063,108.80772879712157,147456,long-double evaluation of the complete quartic path formula; not a proof
1,256,130,0.5078125,0.00021889044550404377,123.301989687004,147450,long-double evaluation of the complete quartic path formula; not a proof
1,256,131,0.51171875,0.00020693780501299252,132.47067022539434,147438,long-double evaluation of the complete quartic path formula; not a proof
1,256,132,0.515625,0.00016329176808426742,170.48639707863782,147420,long-double evaluation of the complete quartic path formula; not a proof
1,256,133,0.51953125,0.00021468477138012452,131.66785662382793,147396,long-double evaluation of the complete quartic path formula; not a proof
1,256,134,0.5234375,0.00029515137455158463,97.22913929376297,147366,long-double evaluation of the complete quartic path formula; not a proof
1,256,135,0.52734375,0.0001403605150889822,207.53460838350654,147330,long-double evaluation of the complete quartic path formula; not a proof
1,256,136,0.53125,0.00019103473674843372,154.75762524475513,147288,long-double evaluation of the complete quartic path formula; not a proof
1,256,137,0.53515625,0.00010615344810625292,282.6145926253725,147240,long-double evaluation of the complete quartic path formula; not a proof
1,256,138,0.5390625,0.0002375284398638192,128.14846070854134,147186,long-double evaluation of the complete quartic path formula; not a proof
1,256,139,0.54296875,0.0002213846469827331,139.4821124562026,147126,long-double evaluation of the complete quartic path formula; not a proof
1,256,140,0.546875,0.0002582327357387093,121.29112939006987,147060,long-double evaluation of the complete quartic path formula; not a proof
1,256,141,0.55078125,0.0002438122850619196,130.2857758326778,146988,long-double evaluation of the complete quartic path formula; not a proof
1,256,142,0.5546875,0.00018570119290553313,173.45574085272634,146910,long-double evaluation of the complete quartic path formula; not a proof
1,256,143,0.55859375,0.00021185523791391906,154.15373987424073,146826,long-double evaluation of the complete quartic path formula; not a proof
1,256,144,0.5625,0.00028878446269505603,114.64339363511256,146736,long-double evaluation of the complete quartic path formula; not a proof
1,256,145,0.56640625,0.00017684296160075502,189.76010127301547,146640,long-double evaluation of the complete quartic path formula; not a proof
1,256,146,0.5703125,0.00027833810627260063,122.18858122104098,146538,long-double evaluation of the complete quartic path formula; not a proof
1,256,147,0.57421875,0.00018042686666011753,191.00907348237712,146430,long-double evaluation of the complete quartic path formula; not a proof
1,256,148,0.578125,0.00025386023321829083,137.54799547044718,146316,long-double evaluation of the complete quartic path formula; not a proof
1,256,149,0.58203125,0.000162003224082374,218.35409321563793,146196,long-double evaluation of the complete quartic path formula; not a proof
1,256,150,0.5859375,0.00022864615572028884,156.7111695249915,146070,long-double evaluation of the complete quartic path formula; not a proof
1,256,151,0.58984375,0.0002863717956601366,126.72308938279676,145938,long-double evaluation of the complete quartic path formula; not a proof
1,256,152,0.59375,0.00029976444674733146,122.59471561061831,145800,long-double evaluation of the complete quartic path formula; not a proof
1,256,153,0.59765625,0.00024296763992018435,153.14876653745245,145656,long-double evaluation of the complete quartic path formula; not a proof
1,256,154,0.6015625,0.0002963234298353965,127.1307576377651,145506,long-double evaluation of the complete quartic path formula; not a proof
1,256,155,0.60546875,0.00023704868484032847,160.871389252681,145350,long-double evaluation of the complete quartic path formula; not a proof
1,256,156,0.609375,0.00030389012095751497,127.01206445323982,145188,long-double evaluation of the complete quartic path formula; not a proof
1,256,157,0.61328125,0.0002878798235505137,135.68798206615585,145020,long-double evaluation of the complete quartic path formula; not a proof
1,256,158,0.6171875,0.00024586144339329067,160.76795530531362,144846,long-double evaluation of the complete quartic path formula; not a proof
1,256,159,0.62109375,0.00029508619292255517,135.52672915448483,144666,long-double evaluation of the complete quartic path formula; not a proof
1,256,160,0.625,0.0002854590652673617,141.7297212600788,144480,long-double evaluation of the complete quartic path formula; not a proof
1,256,161,0.62890625,0.00030898164971077693,132.4495118773409,144288,long-double evaluation of the complete quartic path formula; not a proof
1,256,162,0.6328125,0.0003823799979140582,108.24649877423906,144090,long-double evaluation of the complete quartic path formula; not a proof
1,256,163,0.63671875,0.0002886809266849296,144.99897812716299,143886,long-double evaluation of the complete quartic path formula; not a proof
1,256,164,0.640625,0.00031467055321772333,134.50836534179624,143676,long-double evaluation of the complete quartic path formula; not a proof
1,256,165,0.64453125,0.00016191460404016317,264.2958939610983,143460,long-double evaluation of the complete quartic path formula; not a proof
1,256,166,0.6484375,0.00023542401262654863,183.75776463243568,143238,long-double evaluation of the complete quartic path formula; not a proof
1,256,167,0.65234375,0.0002923734419590446,149.5642608962758,143010,long-double evaluation of the complete quartic path formula; not a proof
1,256,168,0.65625,0.000381025401112887,115.99270422254034,142776,long-double evaluation of the complete quartic path formula; not a proof
1,256,169,0.66015625,0.00029677663148451063,150.49552641369377,142536,long-double evaluation of the complete quartic path formula; not a proof
1,256,170,0.6640625,0.0002803401269086402,160.98552112820207,142290,long-double evaluation of the complete quartic path formula; not a proof
1,256,171,0.66796875,0.0004001861914621985,113.94076639492485,142038,long-double evaluation of the complete quartic path formula; not a proof
1,256,172,0.671875,0.00027062519972732445,170.21301380599482,141780,long-double evaluation of the complete quartic path formula; not a proof
1,256,173,0.67578125,0.00033750435172693455,137.86442890019228,141516,long-double evaluation of the complete quartic path formula; not a proof
1,256,174,0.6796875,0.00024721545693853037,190.09805187943246,141246,long-double evaluation of the complete quartic path formula; not a proof
1,256,175,0.68359375,0.0004222451142534559,112.39879014778683,140970,long-double evaluation of the complete quartic path formula; not a proof
1,256,176,0.6875,0.0003590852987976496,133.4606195346772,140688,long-double evaluation of the complete quartic path formula; not a proof
1,256,177,0.69140625,0.00045896401821488226,105.42614529108823,140400,long-double evaluation of the complete quartic path formula; not a proof
1,256,178,0.6953125,0.00033848182269302006,144.31774298469801,140106,long-double evaluation of the complete quartic path formula; not a proof
1,256,179,0.69921875,0.0003636843746968615,135.58468679560656,139806,long-double evaluation of the complete quartic path formula; not a proof
1,256,180,0.703125,0.00042071052011327686,118.29990295461202,139500,long-double evaluation of the complete quartic path formula; not a proof
1,256,181,0.70703125,0.00035464203417600904,141.6323513191083,139188,long-double evaluation of the complete quartic path formula; not a proof
1,256,182,0.7109375,0.00025003638195570266,202.7155113821938,138870,long-double evaluation of the complete quartic path formula; not a proof
1,256,183,0.71484375,0.00039472212042667164,129.5653835232484,138546,long-double evaluation of the complete quartic path formula; not a proof
1,256,184,0.71875,0.00024929852313762194,206.96833224359858,138216,long-double evaluation of the complete quartic path formula; not a proof
1,256,185,0.72265625,0.0003189141428586813,163.20971629741774,137880,long-double evaluation of the complete quartic path formula; not a proof
1,256,186,0.7265625,0.0003210486751104015,163.53030401972958,137538,long-double evaluation of the complete quartic path formula; not a proof
1,256,187,0.73046875,0.0004942111902678005,107.14185466874979,137190,long-double evaluation of the complete quartic path formula; not a proof
1,256,188,0.734375,0.0004295931945472995,124.29977178605559,136836,long-double evaluation of the complete quartic path formula; not a proof
1,256,189,0.73828125,0.0003549495026505396,151.6947754715968,136476,long-double evaluation of the complete quartic path formula; not a proof
1,256,190,0.7421875,0.00045725883456329466,118.72389506518653,136110,long-double evaluation of the complete quartic path formula; not a proof
1,256,191,0.74609375,0.00042019984875310237,130.24499841948304,135738,long-double evaluation of the complete quartic path formula; not a proof
1,256,192,0.75,0.0005486002579568169,100.56141580307178,135360,long-double evaluation of the complete quartic path formula; not a proof
1,256,193,0.75390625,0.0004156455939323376,133.7791549291309,134976,long-double evaluation of the complete quartic path formula; not a proof
1,256,194,0.7578125,0.0003146563635302326,178.09561012634288,134586,long-double evaluation of the complete quartic path formula; not a proof
1,256,195,0.76171875,0.000537528873139607,105.05578059546815,134190,long-double evaluation of the complete quartic path formula; not a proof
1,256,196,0.765625,0.00043577787528339143,130.56974216863549,133788,long-double evaluation of the complete quartic path formula; not a proof
1,256,197,0.76953125,0.000534154855637914,107.31996055535728,133380,long-double evaluation of the complete quartic path formula; not a proof
1,256,198,0.7734375,0.00038635069405014574,149.47204077464335,132966,long-double evaluation of the complete quartic path formula; not a proof
1,256,199,0.77734375,0.00043244191339163093,134.51226562677937,132546,long-double evaluation of the complete quartic path formula; not a proof
1,256,200,0.78125,0.00045379960997500194,129.10040251471568,132120,long-double evaluation of the complete quartic path formula; not a proof
1,256,201,0.78515625,0.0005084067770228269,116.04768181837302,131688,long-double evaluation of the complete quartic path formula; not a proof
1,256,202,0.7890625,0.0004521796080768516,131.38535022161585,131250,long-double evaluation of the complete quartic path formula; not a proof
1,256,203,0.79296875,0.0004997743560088833,119.68730159693894,130806,long-double evaluation of the complete quartic path formula; not a proof
1,256,204,0.796875,0.0005063353083912785,118.93288224026657,130356,long-double evaluation of the complete quartic path formula; not a proof
1,256,205,0.80078125,0.00042800506859569994,141.63262596817717,129900,long-double evaluation of the complete quartic path formula; not a proof
1,256,206,0.8046875,0.0005508027728368101,110.77507907645875,129438,long-double evaluation of the complete quartic path formula; not a proof
1,256,207,0.80859375,0.00039840411407141143,154.13248842845888,128970,long-double evaluation of the complete quartic path formula; not a proof
1,256,208,0.8125,0.00041931902670408943,147.36930685146606,128496,long-double evaluation of the complete quartic path formula; not a proof
1,256,209,0.81640625,0.000546590725590018,113.75661797871376,128016,long-double evaluation of the complete quartic path formula; not a proof
1,256,210,0.8203125,0.0005232550670673997,119.55464136641912,127530,long-double evaluation of the complete quartic path formula; not a proof
1,256,211,0.82421875,0.0005431141963657872,115.87325942107547,127038,long-double evaluation of the complete quartic path formula; not a proof
1,256,212,0.828125,0.000504727686974716,125.41953446423756,126540,long-double evaluation of the complete quartic path formula; not a proof
1,256,213,0.83203125,0.00037578775589360193,169.4263485729759,126036,long-double evaluation of the complete quartic path formula; not a proof
1,256,214,0.8359375,0.0004944536017408018,129.4948518765912,125526,long-double evaluation of the complete quartic path formula; not a proof
1,256,215,0.83984375,0.0003753621951286113,171.52801633696433,125010,long-double evaluation of the complete quartic path formula; not a proof
1,256,216,0.84375,0.0005374215860759782,120.45670271185617,124488,long-double evaluation of the complete quartic path formula; not a proof
1,256,217,0.84765625,0.000606671565048642,107.27677312764405,123960,long-double evaluation of the complete quartic path formula; not a proof
1,256,218,0.8515625,0.0005429681791883422,120.4899561462368,123426,long-double evaluation of the complete quartic path formula; not a proof
1,256,219,0.85546875,0.00029697914026421024,221.42038812360764,122886,long-double evaluation of the complete quartic path formula; not a proof
1,256,220,0.859375,0.0002382945881012242,277.3319869474399,122340,long-double evaluation of the complete quartic path formula; not a proof
1,256,221,0.86328125,0.0005812748936618582,114.24974254244208,121788,long-double evaluation of the complete quartic path formula; not a proof
1,256,222,0.8671875,0.0004940269194049763,135.07055691526074,121230,long-double evaluation of the complete quartic path formula; not a proof
1,256,223,0.87109375,0.0006975966229113925,96.10214493417783,120666,long-double evaluation of the complete quartic path formula; not a proof
1,256,224,0.875,0.0005611433979038704,120.01655136856807,120096,long-double evaluation of the complete quartic path formula; not a proof
1,256,225,0.87890625,0.0005493417129815607,123.14056297597155,119520,long-double evaluation of the complete quartic path formula; not a proof
1,256,226,0.8828125,0.000588793962497116,115.38782294058791,118938,long-double evaluation of the complete quartic path formula; not a proof
1,256,227,0.88671875,0.0004861876204226054,140.3297272479341,118350,long-double evaluation of the complete quartic path formula; not a proof
1,256,228,0.890625,0.0006344601375718193,107.97664727258835,117756,long-double evaluation of the complete quartic path formula; not a proof
1,256,229,0.89453125,0.000614570613761718,111.91622342255839,117156,long-double evaluation of the complete quartic path formula; not a proof
1,256,230,0.8984375,0.0003677829758298837,187.73861839150433,116550,long-double evaluation of the complete quartic path formula; not a proof
1,256,231,0.90234375,0.0007357646402501793,94.19680053802978,115938,long-double evaluation of the complete quartic path formula; not a proof
1,256,232,0.90625,0.000543768013535059,127.92054884491904,115320,long-double evaluation of the complete quartic path formula; not a proof
1,256,233,0.91015625,0.0008036822412089501,86.85548203472078,114696,long-double evaluation of the complete quartic path formula; not a proof
1,256,234,0.9140625,0.0006137945011511957,114.11286480734482,114066,long-double evaluation of the complete quartic path formula; not a proof
1,256,235,0.91796875,0.0004026986832601681,174.5023829013664,113430,long-double evaluation of the complete quartic path formula; not a proof
1,256,236,0.921875,0.0003161814587234993,222.9547428289146,112788,long-double evaluation of the complete quartic path formula; not a proof
1,256,237,0.92578125,0.0006628688983065063,106.67046044396332,112140,long-double evaluation of the complete quartic path formula; not a proof
1,256,238,0.9296875,0.0007039630147245089,100.73662301091706,111486,long-double evaluation of the complete quartic path formula; not a proof
1,256,239,0.93359375,0.0006570773407765241,108.2262037661049,110826,long-double evaluation of the complete quartic path formula; not a proof
1,256,240,0.9375,0.0005270999252377699,135.27372300498578,110160,long-double evaluation of the complete quartic path formula; not a proof
1,256,241,0.94140625,0.0005246358167207068,136.25462371759795,109488,long-double evaluation of the complete quartic path formula; not a proof
1,256,242,0.9453125,0.0004884298878337217,146.70825050692127,108810,long-double evaluation of the complete quartic path formula; not a proof
1,256,243,0.94921875,0.0006359853615690724,112.92796479812179,108126,long-double evaluation of the complete quartic path formula; not a proof
1,256,244,0.953125,0.0005221669634312265,137.83985196857464,107436,long-double evaluation of the complete quartic path formula; not a proof
1,256,245,0.95703125,0.0009325946875659792,77.33390950350392,106740,long-double evaluation of the complete quartic path formula; not a proof
1,256,246,0.9609375,0.0010776917490606618,67.04858400409638,106038,long-double evaluation of the complete quartic path formula; not a proof
