panel,series,x,y,source,status
A,adaptive-moment-floor,0.21816615649929119,0.0018221174021727832,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,0.22689280275926285,0.0019045153854668592,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,0.23561944901923448,0.0019899157391930415,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,0.24434609527920614,0.002078292449576294,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,0.2530727415391778,0.0021696185962145091,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,0.26179938779914941,0.0022638663602787242,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,0.27052603405912107,0.0023610070329870073,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,0.27925268031909273,0.0024610110243494291,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,0.28797932657906439,0.00256384787218146,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,0.29670597283903605,0.0026694862513830463,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,0.30543261909900765,0.0027778939834805414,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,0.31415926535897931,0.0028890380464285802,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,0.32288591161895097,0.0030028845846689122,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,0.33161255787892258,0.0031193989194431317,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,0.34033920413889424,0.0032385455593561679,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,0.3490658503988659,0.0033602882111873037,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,0.3577924966588375,0.0034845897909454426,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,0.36651914291880922,0.0036114124351652572,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,0.37524578917878082,0.0037407175124407558,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,0.38397243543875248,0.0038724656351927953,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,0.39269908169872414,0.0040066166716669141,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,0.40142572795869574,0.0041431297581578479,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,0.41015237421866746,0.0042819633114570248,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,0.41887902047863906,0.0044230750415191955,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,0.42760566673861072,0.0045664219643444049,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,0.43633231299858238,0.0047119604150713274,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,0.44505895925855399,0.0048596460612780057,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,0.4537856055185257,0.0050094339164859485,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,0.46251225177849731,0.0051612783538634247,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,0.47123889803846897,0.0053151331201238654,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,0.47996554429844063,0.0054709513496150374,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,0.48869219055841229,0.0056286855785947984,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,0.49741883681838389,0.005788287759688991,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,0.50614548307835561,0.0059497092765271554,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,0.51487212933832716,0.0061129009585515343,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,0.52359877559829882,0.0062778130959949136,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,0.53232542185827048,0.0064443954550226848,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,0.54105206811824214,0.0066125972930345727,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,0.5497787143782138,0.0067823673741213069,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,0.55850536063818546,0.0069536539846715914,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,0.56723200689815712,0.007126404949124563,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,0.57595865315812877,0.0073005676458629673,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,0.58468529941810032,0.0074760890232422293,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,0.59341194567807209,0.0076529156157504902,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,0.60213859193804364,0.0078309935602947061,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,0.6108652381980153,0.0080102686126078907,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,0.61959188445798696,0.0081906861637724409,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,0.62831853071795862,0.0083721912568545179,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,0.63704517697793028,0.0085547286036444948,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,0.64577182323790194,0.0087382426014982612,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,0.6544984694978736,0.0089226773502743273,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,0.66322511575784515,0.0091079766693615578,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,0.67195176201781692,0.0092940841147923295,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,0.68067840827778847,0.0094809429964358861,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,0.68940505453776013,0.009668496395266752,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,0.69813170079773179,0.0098566871807027646,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,0.70685834705770345,0.01004545802800764,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,0.715584993317675,0.010234751435752618,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,0.72431163957764677,0.010424509743331981,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,0.73303828583761843,0.010614675148527005,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,0.74176493209759009,0.010805189725113094,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,0.75049157835756164,0.010995995440504665,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,0.7592182246175333,0.011187034173432432,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,0.76794487087750496,0.011378247731647716,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,0.77667151713747673,0.011569577869648354,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,0.78539816339744828,0.01176096630642085,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,0.79412480965741994,0.011952354743193349,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,0.80285145591739149,0.012143684881193986,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,0.81157810217736315,0.01233489843940927,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,0.82030474843733492,0.012525937172337038,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,0.82903139469730658,0.012716742887728612,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,0.83775804095727813,0.0129072574643147,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,0.84648468721724979,0.013097422869509719,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,0.85521133347722145,0.013287181177089083,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,0.86393797973719322,0.013476474584834067,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,0.87266462599716477,0.013665245432138937,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,0.88139127225713643,0.013853436217574951,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,0.89011791851710798,0.014040989616405812,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,0.89884456477707964,0.014227848498049374,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,0.90757121103705141,0.014413955943480147,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,0.91629785729702307,0.014599255262567378,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,0.92502450355699462,0.014783690011343444,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,0.93375114981696627,0.014967204009197207,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,0.94247779607693793,0.015149741355987187,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,0.95120444233690948,0.015331246449069261,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,0.95993108859688125,0.015511664000233811,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,0.96865773485685291,0.015690939052547002,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,0.97738438111682457,0.015869016997091218,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,0.98611102737679612,0.016045843589599471,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,0.99483767363676778,0.016221364966978735,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,1.0035643198967394,0.01639552766371714,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,1.0122909661567112,0.016568278628170112,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,1.0210176124166828,0.016739565238720396,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,1.0297442586766543,0.016909335319807126,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,1.0384709049366261,0.017077537157819019,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,1.0471975511965976,0.01724411951684679,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,1.0559241974565694,0.017409031654290169,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,1.064650843716541,0.017572223336314547,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,1.0733774899765127,0.017733644853152715,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,1.0821041362364843,0.017893247034246901,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,1.0908307824964558,0.018050981263226663,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,1.0995574287564276,0.018206799492717841,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,1.1082840750163994,0.01836065425897828,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,1.1170107212763709,0.018512498696355753,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,1.1257373675363425,0.018662286551563691,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,1.1344640137963142,0.018809972197770374,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,1.143190660056286,0.018955510648497299,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,1.1519173063162575,0.019098857571322504,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,1.1606439525762291,0.01923996930138468,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,1.1693705988362006,0.019378802854683852,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,1.1780972450961724,0.019515315941174793,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,1.1868238913561442,0.019649466977648911,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,1.1955505376161157,0.019781215100400953,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,1.2042771838760873,0.019910520177676447,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,1.2130038301360591,0.020037342821896259,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,1.2217304763960306,0.020161644401654397,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,1.2304571226560022,0.020283387053485535,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,1.2391837689159739,0.020402533693398568,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,1.2479104151759457,0.020519048028172792,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,1.2566370614359172,0.020632894566413124,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,1.2653637076958888,0.020744038629361163,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,1.2740903539558606,0.020852446361458658,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,1.2828170002158323,0.020958084740660243,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,1.2915436464758039,0.021060921588492276,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,1.3002702927357754,0.021160925579854696,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,1.3089969389957472,0.02125806625256298,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,1.3177235852557188,0.021352314016627193,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,1.3264502315156903,0.021443640163265412,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,1.3351768777756621,0.021532016873648661,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,1.3439035240356338,0.021617417227374845,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,1.3526301702956054,0.021699815210668924,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,1.3613568165555769,0.021779185724306968,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,1.3700834628155485,0.021855504591261666,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,1.3788101090755203,0.021928748564066805,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,1.387536755335492,0.021998895331898749,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,1.3962634015954636,0.022065923527372484,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,1.4049900478554351,0.022129812733050355,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,1.4137166941154069,0.022190543487661411,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,1.4224433403753785,0.022248097292029475,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,1.43116998663535,0.022302456614708199,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,1.4398966328953218,0.022353604897321314,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,1.4486232791552935,0.022401526559606446,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,1.4573499254152653,0.022446207004161035,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,1.4660765716752369,0.022487632620888841,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,1.4748032179352084,0.022525790791145708,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,1.4835298641951802,0.02256066989158334,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,1.4922565104551517,0.022592259297689848,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,1.5009831567151233,0.02262054938702612,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,1.509709802975095,0.022645531542156899,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,1.5184364492350666,0.022667198153275721,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,1.5271630954950381,0.022685542620522962,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,1.5358897417550099,0.022700559355996169,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,1.5446163880149817,0.022712243785452255,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,1.5533430342749535,0.022720592349700832,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,1.562069680534925,0.022725602505688336,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,1.5707963267948966,0.022727272727272728,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,1.5795229730548681,0.022725602505688336,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,1.5882496193148399,0.022720592349700832,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,1.5969762655748114,0.022712243785452255,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,1.605702911834783,0.022700559355996169,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,1.6144295580947547,0.022685542620522962,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,1.6231562043547263,0.022667198153275721,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,1.6318828506146983,0.022645531542156899,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,1.6406094968746698,0.02262054938702612,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,1.6493361431346414,0.022592259297689848,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,1.6580627893946132,0.02256066989158334,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,1.6667894356545847,0.022525790791145715,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,1.6755160819145563,0.022487632620888848,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,1.684242728174528,0.022446207004161035,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,1.6929693744344996,0.022401526559606453,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,1.7016960206944711,0.022353604897321317,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,1.7104226669544429,0.022302456614708203,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,1.7191493132144144,0.022248097292029475,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,1.7278759594743864,0.022190543487661408,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,1.736602605734358,0.022129812733050359,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,1.7453292519943295,0.022065923527372484,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
