L,M,H,m,mOverM,observationTime,coefficient,scaledCoefficient,scaledLower,scaledUpper
4,256,4096,23,0.08984375,2.0657395737169542e-08,1.3524845391574898e-06,0.0055397766723890782,0.0017968750000000001,0.01123046875
4,256,4096,24,0.09375,2.0657395737169542e-08,1.4104273683399567e-06,0.0057771105007204627,0.0018749999999999999,0.01171875
4,256,4096,25,0.09765625,2.0657395737169542e-08,1.468298320888416e-06,0.0060141499223589521,0.001953125,0.01220703125
4,256,4096,26,0.1015625,2.0657395737169542e-08,1.5260973816886442e-06,0.0062508948753966865,0.0020312500000000001,0.0126953125
4,256,4096,27,0.10546875,2.0657395737169542e-08,1.5838245358736924e-06,0.0064873452989386441,0.0021093750000000001,0.01318359375
4,256,4096,28,0.109375,2.0657395737169542e-08,1.6414797688235875e-06,0.0067235011331014142,0.0021875000000000002,0.013671875
4,256,4096,29,0.11328125,2.0657395737169542e-08,1.6990630661650361e-06,0.006959362319011988,0.0022656249999999998,0.01416015625
4,256,4096,30,0.1171875,2.0657395737169542e-08,1.7565744137711238e-06,0.0071949287988065233,0.0023437499999999999,0.0146484375
4,256,4096,31,0.12109375,2.0657395737169542e-08,1.8140137977610187e-06,0.0074302005156291328,0.002421875,0.01513671875
4,256,4096,32,0.125,2.0657395737169542e-08,1.8713812044996675e-06,0.007665177413630638,0.0025000000000000001,0.015625
4,256,4096,33,0.12890625,2.0657395737169542e-08,1.9286766205974955e-06,0.0078998594379673416,0.0025781250000000001,0.01611328125
4,256,4096,34,0.1328125,2.0657395737169542e-08,1.9859000329101039e-06,0.0081342465347997855,0.0026562500000000002,0.0166015625
4,256,4096,35,0.13671875,2.0657395737169542e-08,2.0430514285379667e-06,0.0083683386512915115,0.0027343749999999998,0.01708984375
4,256,4096,36,0.140625,2.0657395737169542e-08,2.1001307948261262e-06,0.0086021357356078128,0.0028124999999999999,0.017578125
4,256,4096,37,0.14453125,2.0657395737169542e-08,2.1571381193638857e-06,0.008835637736914476,0.002890625,0.01806640625
4,256,4096,38,0.1484375,2.0657395737169542e-08,2.2140733899845073e-06,0.0090688446053765418,0.00296875,0.0185546875
4,256,4096,39,0.15234375,2.0657395737169542e-08,2.2709365947648992e-06,0.0093017562921570273,0.0030468750000000001,0.01904296875
4,256,4096,40,0.15625,2.0657395737169542e-08,2.3277277220253129e-06,0.0095343727494156816,0.0031250000000000002,0.01953125
4,256,4096,41,0.16015625,2.0657395737169542e-08,2.3844467603290297e-06,0.0097666939303077058,0.0032031249999999998,0.02001953125
4,256,4096,42,0.1640625,2.0657395737169542e-08,2.4410936984820528e-06,0.0099987197889824884,0.0032812499999999999,0.0205078125
4,256,4096,43,0.16796875,2.0657395737169542e-08,2.4976685255327976e-06,0.010230450280582339,0.0033593749999999999,0.02099609375
4,256,4096,44,0.171875,2.0657395737169542e-08,2.554171230771775e-06,0.01046188536124119,0.0034375,0.021484375
4,256,4096,45,0.17578125,2.0657395737169542e-08,2.6106018037312833e-06,0.010693024988083336,0.0035156250000000001,0.02197265625
4,256,4096,46,0.1796875,2.0657395737169542e-08,2.6669602341850932e-06,0.010923869119222142,0.0035937500000000002,0.0224609375
4,256,4096,47,0.18359375,2.0657395737169542e-08,2.7232465121481314e-06,0.011154417713758746,0.0036718749999999998,0.02294921875
4,256,4096,48,0.1875,2.0657395737169542e-08,2.7794606278761656e-06,0.011384670731780774,0.0037499999999999999,0.0234375
4,256,4096,49,0.19140625,2.0657395737169542e-08,2.8356025718654903e-06,0.011614628134361048,0.0038281249999999999,0.02392578125
4,256,4096,50,0.1953125,2.0657395737169542e-08,2.8916723348526068e-06,0.011844289883556278,0.00390625,0.0244140625
4,256,4096,51,0.19921875,2.0657395737169542e-08,2.9476699078139046e-06,0.012073655942405753,0.0039843750000000001,0.02490234375
4,256,4096,52,0.203125,2.0657395737169542e-08,3.0035952819653449e-06,0.012302726274930053,0.0040625000000000001,0.025390625
4,256,4096,53,0.20703125,2.0657395737169542e-08,3.0594484487621364e-06,0.012531500846129711,0.0041406250000000002,0.02587890625
4,256,4096,54,0.2109375,2.0657395737169542e-08,3.1152293998984198e-06,0.012759979621983927,0.0042187500000000003,0.0263671875
4,256,4096,55,0.21484375,2.0657395737169542e-08,3.1709381273069401e-06,0.012988162569449227,0.0042968750000000003,0.02685546875
4,256,4096,56,0.21875,2.0657395737169542e-08,3.2265746231587282e-06,0.013216049656458151,0.0043750000000000004,0.02734375
4,256,4096,57,0.22265625,2.0657395737169542e-08,3.2821388798627742e-06,0.013443640851917923,0.0044531249999999996,0.02783203125
4,256,4096,58,0.2265625,2.0657395737169542e-08,3.3376308900657044e-06,0.013670936125709125,0.0045312499999999997,0.0283203125
4,256,4096,59,0.23046875,2.0657395737169542e-08,3.3930506466514561e-06,0.013897935448684364,0.0046093749999999998,0.02880859375
4,256,4096,60,0.234375,2.0657395737169542e-08,3.4483981427409502e-06,0.014124638792666932,0.0046874999999999998,0.029296875
4,256,4096,61,0.23828125,2.0657395737169542e-08,3.5036733716917672e-06,0.014351046130449479,0.0047656249999999999,0.02978515625
4,256,4096,62,0.2421875,2.0657395737169542e-08,3.5588763270978117e-06,0.014577157435792637,0.00484375,0.0302734375
4,256,4096,63,0.24609375,2.0657395737169542e-08,3.6140070027889945e-06,0.014802972683423721,0.004921875,0.03076171875
4,256,4096,64,0.25,2.0657395737169542e-08,3.6690653928308919e-06,0.015028491849035333,0.0050000000000000001,0.03125
4,256,4096,65,0.25390625,2.0657395737169542e-08,3.7240514915244222e-06,0.015253714909284033,0.0050781250000000002,0.03173828125
4,256,4096,66,0.2578125,2.0657395737169542e-08,3.7789652934055131e-06,0.015478641841788982,0.0051562500000000002,0.0322265625
4,256,4096,67,0.26171875,2.0657395737169542e-08,3.8338067932447671e-06,0.015703272625130566,0.0052343750000000003,0.03271484375
4,256,4096,68,0.265625,2.0657395737169542e-08,3.8885759860471317e-06,0.015927607238849052,0.0053125000000000004,0.033203125
4,256,4096,69,0.26953125,2.0657395737169542e-08,3.9432728670515622e-06,0.016151645663443199,0.0053906249999999996,0.03369140625
4,256,4096,70,0.2734375,2.0657395737169542e-08,3.9978974317306879e-06,0.016375387880368898,0.0054687499999999997,0.0341796875
4,256,4096,71,0.27734375,2.0657395737169542e-08,4.0524496757904777e-06,0.016598833872037796,0.0055468749999999997,0.03466796875
4,256,4096,72,0.28125,2.0657395737169542e-08,4.1069295951699016e-06,0.016821983621815917,0.0056249999999999998,0.03515625
4,256,4096,73,0.28515625,2.0657395737169542e-08,4.1613371860406011e-06,0.017044837114022302,0.0057031249999999999,0.03564453125
4,256,4096,74,0.2890625,2.0657395737169542e-08,4.2156724448065343e-06,0.017267394333927565,0.0057812499999999999,0.0361328125
4,256,4096,75,0.29296875,2.0657395737169542e-08,4.2699353681036565e-06,0.017489655267752577,0.005859375,0.03662109375
4,256,4096,76,0.296875,2.0657395737169542e-08,4.3241259527995694e-06,0.017711619902667036,0.0059375000000000001,0.037109375
4,256,4096,77,0.30078125,2.0657395737169542e-08,4.3782441959931785e-06,0.017933288226788059,0.0060156250000000001,0.03759765625
4,256,4096,78,0.3046875,2.0657395737169542e-08,4.4322900950143615e-06,0.018154660229178825,0.0060937500000000002,0.0380859375
4,256,4096,79,0.30859375,2.0657395737169542e-08,4.4862636474236186e-06,0.018375735899847142,0.0061718750000000003,0.03857421875
4,256,4096,80,0.3125,2.0657395737169542e-08,4.5401648510117338e-06,0.018596515229744062,0.0062500000000000003,0.0390625
4,256,4096,81,0.31640625,2.0657395737169542e-08,4.5939937037994247e-06,0.018816998210762444,0.0063281250000000004,0.03955078125
4,256,4096,82,0.3203125,2.0657395737169542e-08,4.6477502040370077e-06,0.019037184835735584,0.0064062499999999996,0.0400390625
4,256,4096,83,0.32421875,2.0657395737169542e-08,4.701434350204045e-06,0.019257075098435768,0.0064843749999999997,0.04052734375
4,256,4096,84,0.328125,2.0657395737169542e-08,4.7550461410090012e-06,0.019476668993572869,0.0065624999999999998,0.041015625
4,256,4096,85,0.33203125,2.0657395737169542e-08,4.8085855753888981e-06,0.019695966516792927,0.0066406249999999998,0.04150390625
4,256,4096,86,0.3359375,2.0657395737169542e-08,4.8620526525089654e-06,0.019914967664676722,0.0067187499999999999,0.0419921875
4,256,4096,87,0.33984375,2.0657395737169542e-08,4.9154473717622877e-06,0.02013367243473833,0.006796875,0.04248046875
4,256,4096,88,0.34375,2.0657395737169542e-08,4.9687697327694681e-06,0.020352080825423741,0.006875,0.04296875
4,256,4096,89,0.34765625,2.0657395737169542e-08,5.0220197353782659e-06,0.020570192836109377,0.0069531250000000001,0.04345703125
4,256,4096,90,0.3515625,2.0657395737169542e-08,5.0751973796632497e-06,0.020788008467100671,0.0070312500000000002,0.0439453125
4,256,4096,91,0.35546875,2.0657395737169542e-08,5.1283026659254491e-06,0.021005527719630639,0.0071093750000000002,0.04443359375
4,256,4096,92,0.359375,2.0657395737169542e-08,5.1813355946919997e-06,0.021222750595858431,0.0071875000000000003,0.044921875
4,256,4096,93,0.36328125,2.0657395737169542e-08,5.2342961667157876e-06,0.021439677098867866,0.0072656250000000004,0.04541015625
4,256,4096,94,0.3671875,2.0657395737169542e-08,5.2871843829751046e-06,0.021656307232666028,0.0073437499999999996,0.0458984375
4,256,4096,95,0.37109375,2.0657395737169542e-08,5.3400002446732838e-06,0.02187264100218177,0.0074218749999999997,0.04638671875
4,256,4096,96,0.375,2.0657395737169542e-08,5.3927437532383515e-06,0.022088678413264288,0.0074999999999999997,0.046875
4,256,4096,97,0.37890625,2.0657395737169542e-08,5.4454149103226658e-06,0.022304419472681639,0.0075781249999999998,0.04736328125
4,256,4096,98,0.3828125,2.0657395737169542e-08,5.4980137178025623e-06,0.022519864188119295,0.0076562499999999999,0.0478515625
4,256,4096,99,0.38671875,2.0657395737169542e-08,5.5505401777780031e-06,0.022735012568178701,0.0077343749999999999,0.04833984375
4,256,4096,100,0.390625,2.0657395737169542e-08,5.6029942925722068e-06,0.022949864622375759,0.0078125,0.048828125
4,256,4096,101,0.39453125,2.0657395737169542e-08,5.6553760647312991e-06,0.023164420361139401,0.0078906250000000001,0.04931640625
4,256,4096,102,0.3984375,2.0657395737169542e-08,5.7076854970239514e-06,0.023378679795810105,0.0079687500000000001,0.0498046875
4,256,4096,103,0.40234375,2.0657395737169542e-08,5.7599225924410148e-06,0.023592642938638397,0.0080468750000000002,0.05029296875
4,256,4096,104,0.40625,2.0657395737169542e-08,5.812087354195166e-06,0.0238063098027834,0.0081250000000000003,0.05078125
4,256,4096,105,0.41015625,2.0657395737169542e-08,5.8641797857205484e-06,0.024019680402311366,0.0082031250000000003,0.05126953125
4,256,4096,106,0.4140625,2.0657395737169542e-08,5.9161998906723981e-06,0.024232754752194142,0.0082812500000000004,0.0517578125
4,256,4096,107,0.41796875,2.0657395737169542e-08,5.9681476729266911e-06,0.024445532868307727,0.0083593750000000005,0.05224609375
4,256,4096,108,0.421875,2.0657395737169542e-08,6.0200231365797729e-06,0.02465801476743075,0.0084375000000000006,0.052734375
4,256,4096,109,0.42578125,2.0657395737169542e-08,6.0718262859480065e-06,0.024870200467243034,0.0085156250000000006,0.05322265625
4,256,4096,110,0.4296875,2.0657395737169542e-08,6.1235571255673879e-06,0.025082089986324021,0.0085937500000000007,0.0537109375
4,256,4096,111,0.43359375,2.0657395737169542e-08,6.1752156601931974e-06,0.025293683344151337,0.0086718750000000008,0.05419921875
4,256,4096,112,0.4375,2.0657395737169542e-08,6.2268018947996234e-06,0.025504980561099257,0.0087500000000000008,0.0546875
4,256,4096,113,0.44140625,2.0657395737169542e-08,6.2783158345794012e-06,0.025715981658437227,0.0088281249999999992,0.05517578125
4,256,4096,114,0.4453125,2.0657395737169542e-08,6.32975748494344e-06,0.02592668665832833,0.0089062499999999992,0.0556640625
4,256,4096,115,0.44921875,2.0657395737169542e-08,6.381126851520461e-06,0.026137095583827808,0.0089843749999999993,0.05615234375
4,256,4096,116,0.453125,2.0657395737169542e-08,6.4324239401566203e-06,0.026347208458881517,0.0090624999999999994,0.056640625
4,256,4096,117,0.45703125,2.0657395737169542e-08,6.483648756915144e-06,0.02655702530832443,0.0091406249999999994,0.05712890625
4,256,4096,118,0.4609375,2.0657395737169542e-08,6.5348013080759608e-06,0.026766546157879136,0.0092187499999999995,0.0576171875
4,256,4096,119,0.46484375,2.0657395737169542e-08,6.5858816001353238e-06,0.026975771034154286,0.0092968749999999996,0.05810546875
4,256,4096,120,0.46875,2.0657395737169542e-08,6.6368896398054421e-06,0.027184699964643091,0.0093749999999999997,0.05859375
4,256,4096,121,0.47265625,2.0657395737169542e-08,6.6878254340141093e-06,0.027393332977721792,0.0094531249999999997,0.05908203125
4,256,4096,122,0.4765625,2.0657395737169542e-08,6.7386889899043315e-06,0.027601670102648142,0.0095312499999999998,0.0595703125
4,256,4096,123,0.48046875,2.0657395737169542e-08,6.7894803148339492e-06,0.027809711369559856,0.0096093749999999999,0.06005859375
4,256,4096,124,0.484375,2.0657395737169542e-08,6.8401994163752692e-06,0.028017456809473103,0.0096874999999999999,0.060546875
4,256,4096,125,0.48828125,2.0657395737169542e-08,6.8908463023146818e-06,0.028224906454280937,0.009765625,0.06103515625
4,256,4096,126,0.4921875,2.0657395737169542e-08,6.9414209806522937e-06,0.028432060336751795,0.0098437500000000001,0.0615234375
4,256,4096,127,0.49609375,2.0657395737169542e-08,6.9919234596015471e-06,0.028638918490527937,0.0099218750000000001,0.06201171875
4,256,4096,128,0.5,2.0657395737169542e-08,7.0423537475888409e-06,0.028845480950123892,0.01,0.0625
4,256,4096,129,0.50390625,2.0657395737169542e-08,7.0927118532531625e-06,0.029051747750924953,0.010078125,0.06298828125
4,256,4096,130,0.5078125,2.0657395737169542e-08,7.1429977854456977e-06,0.029257718929185578,0.01015625,0.0634765625
4,256,4096,131,0.51171875,2.0657395737169542e-08,7.1932115532294594e-06,0.029463394522027866,0.010234375,0.06396484375
4,256,4096,132,0.515625,2.0657395737169542e-08,7.2433531658789087e-06,0.02966877456744001,0.0103125,0.064453125
4,256,4096,133,0.51953125,2.0657395737169542e-08,7.2934226328795703e-06,0.02987385910427472,0.010390625000000001,0.06494140625
4,256,4096,134,0.5234375,2.0657395737169542e-08,7.3434199639276607e-06,0.030078648172247698,0.010468750000000001,0.0654296875
4,256,4096,135,0.52734375,2.0657395737169542e-08,7.3933451689296936e-06,0.030283141811936025,0.010546875000000001,0.06591796875
4,256,4096,136,0.53125,2.0657395737169542e-08,7.4431982580021154e-06,0.030487340064776665,0.010625000000000001,0.06640625
4,256,4096,137,0.53515625,2.0657395737169542e-08,7.4929792414709051e-06,0.030691242973064827,0.010703125000000001,0.06689453125
4,256,4096,138,0.5390625,2.0657395737169542e-08,7.5426881298712067e-06,0.030894850579952463,0.010781249999999999,0.0673828125
4,256,4096,139,0.54296875,2.0657395737169542e-08,7.5923249339469378e-06,0.031098162929446657,0.010859374999999999,0.06787109375
4,256,4096,140,0.546875,2.0657395737169542e-08,7.6418896646504064e-06,0.031301180066408064,0.010937499999999999,0.068359375
4,256,4096,141,0.55078125,2.0657395737169542e-08,7.6913823331419305e-06,0.031503902036549347,0.011015624999999999,0.06884765625
4,256,4096,142,0.5546875,2.0657395737169542e-08,7.7408029507894444e-06,0.031706328886433564,0.011093749999999999,0.0693359375
4,256,4096,143,0.55859375,2.0657395737169542e-08,7.7901515291681244e-06,0.031908460663472638,0.011171875,0.06982421875
4,256,4096,144,0.5625,2.0657395737169542e-08,7.8394280800599954e-06,0.032110297415925741,0.01125,0.0703125
4,256,4096,145,0.56640625,2.0657395737169542e-08,7.8886326154535434e-06,0.032311839192897714,0.011328125,0.07080078125
4,256,4096,146,0.5703125,2.0657395737169542e-08,7.9377651475433356e-06,0.032513086044337502,0.01140625,0.0712890625
4,256,4096,147,0.57421875,2.0657395737169542e-08,7.986825688729621e-06,0.032714038021036528,0.011484375,0.07177734375
4,256,4096,148,0.578125,2.0657395737169542e-08,8.0358142516179524e-06,0.032914695174627133,0.0115625,0.072265625
4,256,4096,149,0.58203125,2.0657395737169542e-08,8.0847308490187951e-06,0.033115057557580985,0.011640625,0.07275390625
4,256,4096,150,0.5859375,2.0657395737169542e-08,8.1335754939471305e-06,0.033315125223207447,0.01171875,0.0732421875
4,256,4096,151,0.58984375,2.0657395737169542e-08,8.1823481996220801e-06,0.03351489822565204,0.011796875,0.07373046875
4,256,4096,152,0.59375,2.0657395737169542e-08,8.2310489794664953e-06,0.033714376619894765,0.011875,0.07421875
4,256,4096,153,0.59765625,2.0657395737169542e-08,8.2796778471065884e-06,0.033913560461748586,0.011953125,0.07470703125
4,256,4096,154,0.6015625,2.0657395737169542e-08,8.3282348163715224e-06,0.034112449807857756,0.01203125,0.0751953125
4,256,4096,155,0.60546875,2.0657395737169542e-08,8.3767199012930284e-06,0.034311044715696244,0.012109375,0.07568359375
4,256,4096,156,0.609375,2.0657395737169542e-08,8.4251331161050121e-06,0.034509345243566129,0.0121875,0.076171875
4,256,4096,157,0.61328125,2.0657395737169542e-08,8.4734744752431612e-06,0.034707351450595988,0.012265625,0.07666015625
4,256,4096,158,0.6171875,2.0657395737169542e-08,8.5217439933445492e-06,0.034905063396739273,0.012343750000000001,0.0771484375
4,256,4096,159,0.62109375,2.0657395737169542e-08,8.5699416852472381e-06,0.035102481142772687,0.012421875000000001,0.07763671875
4,256,4096,160,0.625,2.0657395737169542e-08,8.6180675659898949e-06,0.035299604750294609,0.012500000000000001,0.078125
4,256,4096,161,0.62890625,2.0657395737169542e-08,8.6661216508113859e-06,0.035496434281723437,0.012578125000000001,0.07861328125
4,256,4096,162,0.6328125,2.0657395737169542e-08,8.7141039551503807e-06,0.035692969800295959,0.012656250000000001,0.0791015625
4,256,4096,163,0.63671875,2.0657395737169542e-08,8.7620144946449677e-06,0.035889211370065788,0.012734374999999999,0.07958984375
4,256,4096,164,0.640625,2.0657395737169542e-08,8.8098532851322489e-06,0.036085159055901692,0.012812499999999999,0.080078125
4,256,4096,165,0.64453125,2.0657395737169542e-08,8.8576203426479353e-06,0.036280812923485943,0.012890624999999999,0.08056640625
4,256,4096,166,0.6484375,2.0657395737169542e-08,8.9053156834259639e-06,0.036476173039312748,0.012968749999999999,0.0810546875
4,256,4096,167,0.65234375,2.0657395737169542e-08,8.9529393238980979e-06,0.036671239470686609,0.013046874999999999,0.08154296875
4,256,4096,168,0.65625,2.0657395737169542e-08,9.0004912806935135e-06,0.036866012285720631,0.013125,0.08203125
4,256,4096,169,0.66015625,2.0657395737169542e-08,9.0479715706384168e-06,0.037060491553334955,0.013203125,0.08251953125
4,256,4096,170,0.6640625,2.0657395737169542e-08,9.0953802107556374e-06,0.037254677343255091,0.01328125,0.0830078125
4,256,4096,171,0.66796875,2.0657395737169542e-08,9.1427172182642304e-06,0.037448569726010288,0.013359375,0.08349609375
4,256,4096,172,0.671875,2.0657395737169542e-08,9.1899826105790761e-06,0.037642168772931896,0.0134375,0.083984375
4,256,4096,173,0.67578125,2.0657395737169542e-08,9.2371764053104741e-06,0.037835474556151702,0.013515625,0.08447265625
4,256,4096,174,0.6796875,2.0657395737169542e-08,9.2842986202637481e-06,0.038028487148600312,0.01359375,0.0849609375
4,256,4096,175,0.68359375,2.0657395737169542e-08,9.3313492734388463e-06,0.038221206624005515,0.013671875,0.08544921875
4,256,4096,176,0.6875,2.0657395737169542e-08,9.378328383029928e-06,0.038413633056890585,0.01375,0.0859375
4,256,4096,177,0.69140625,2.0657395737169542e-08,9.4252359674249722e-06,0.038605766522572686,0.013828125,0.08642578125
4,256,4096,178,0.6953125,2.0657395737169542e-08,9.4720720452053695e-06,0.038797607097161194,0.01390625,0.0869140625
4,256,4096,179,0.69921875,2.0657395737169542e-08,9.5188366351455205e-06,0.038989154857556052,0.013984375,0.08740234375
4,256,4096,180,0.703125,2.0657395737169542e-08,9.5655297562124258e-06,0.039180409881446096,0.0140625,0.087890625
4,256,4096,181,0.70703125,2.0657395737169542e-08,9.612151427565293e-06,0.03937137224730744,0.014140625,0.08837890625
4,256,4096,182,0.7109375,2.0657395737169542e-08,9.6587016685551218e-06,0.039562042034401779,0.01421875,0.0888671875
4,256,4096,183,0.71484375,2.0657395737169542e-08,9.7051804987243021e-06,0.039752419322774742,0.014296875000000001,0.08935546875
4,256,4096,184,0.71875,2.0657395737169542e-08,9.7515879378062099e-06,0.039942504193254236,0.014375000000000001,0.08984375
4,256,4096,185,0.72265625,2.0657395737169542e-08,9.7979240057248014e-06,0.040132296727448787,0.014453125000000001,0.09033203125
4,256,4096,186,0.7265625,2.0657395737169542e-08,9.8441887225942005e-06,0.040321797007745845,0.014531250000000001,0.0908203125
4,256,4096,187,0.73046875,2.0657395737169542e-08,9.8903821087183018e-06,0.040511005117310164,0.014609375000000001,0.09130859375
4,256,4096,188,0.734375,2.0657395737169542e-08,9.9365041845903544e-06,0.040699921140082092,0.014687499999999999,0.091796875
4,256,4096,189,0.73828125,2.0657395737169542e-08,9.9825549708925583e-06,0.040888545160775919,0.014765624999999999,0.09228515625
4,256,4096,190,0.7421875,2.0657395737169542e-08,1.0028534488495659e-05,0.041076877264878221,0.014843749999999999,0.0927734375
4,256,4096,191,0.74609375,2.0657395737169542e-08,1.007444275845853e-05,0.04126491753864614,0.014921874999999999,0.09326171875
4,256,4096,192,0.75,2.0657395737169542e-08,1.0120279802027779e-05,0.041452666069105783,0.014999999999999999,0.09375
4,256,4096,193,0.75390625,2.0657395737169542e-08,1.0166045640637317e-05,0.041640122944050451,0.015078125,0.09423828125
4,256,4096,194,0.7578125,2.0657395737169542e-08,1.0211740295907975e-05,0.041827288252039067,0.01515625,0.0947265625
4,256,4096,195,0.76171875,2.0657395737169542e-08,1.0257363789647073e-05,0.042014162082394411,0.015234375,0.09521484375
4,256,4096,196,0.765625,2.0657395737169542e-08,1.0302916143848015e-05,0.042200744525201471,0.0153125,0.095703125
4,256,4096,197,0.76953125,2.0657395737169542e-08,1.0348397380689887e-05,0.042387035671305778,0.015390625,0.09619140625
4,256,4096,198,0.7734375,2.0657395737169542e-08,1.039380752253703e-05,0.042573035612311676,0.01546875,0.0966796875
4,256,4096,199,0.77734375,2.0657395737169542e-08,1.0439146591938647e-05,0.042758744440580698,0.015546875,0.09716796875
4,256,4096,200,0.78125,2.0657395737169542e-08,1.0484414611628377e-05,0.042944162249229832,0.015625,0.09765625
4,256,4096,201,0.78515625,2.0657395737169542e-08,1.0529611604523886e-05,0.043129289132129836,0.015703124999999998,0.09814453125
4,256,4096,202,0.7890625,2.0657395737169542e-08,1.057473759372646e-05,0.043314125183903582,0.01578125,0.0986328125
4,256,4096,203,0.79296875,2.0657395737169542e-08,1.0619792602520588e-05,0.043498670499924327,0.015859374999999998,0.09912109375
4,256,4096,204,0.796875,2.0657395737169542e-08,1.0664776654373544e-05,0.043682925176314037,0.0159375,0.099609375
4,256,4096,205,0.80078125,2.0657395737169542e-08,1.0709689772934988e-05,0.04386688930994171,0.016015624999999999,0.10009765625
4,256,4096,206,0.8046875,2.0657395737169542e-08,1.0754531982036533e-05,0.044050562998421638,0.01609375,0.1005859375
4,256,4096,207,0.80859375,2.0657395737169542e-08,1.0799303305691345e-05,0.044233946340111747,0.016171874999999999,0.10107421875
4,256,4096,208,0.8125,2.0657395737169542e-08,1.0844003768093718e-05,0.04441703943411187,0.016250000000000001,0.1015625
4,256,4096,209,0.81640625,2.0657395737169542e-08,1.0888633393618679e-05,0.044599842380262107,0.016328124999999999,0.10205078125
4,256,4096,210,0.8203125,2.0657395737169542e-08,1.0933192206821543e-05,0.04478235527914104,0.016406250000000001,0.1025390625
4,256,4096,211,0.82421875,2.0657395737169542e-08,1.0977680232437516e-05,0.044964578232064067,0.016484374999999999,0.10302734375
4,256,4096,212,0.828125,2.0657395737169542e-08,1.1022097495381293e-05,0.045146511341081774,0.016562500000000001,0.103515625
4,256,4096,213,0.83203125,2.0657395737169542e-08,1.1066444020746602e-05,0.04532815470897808,0.016640624999999999,0.10400390625
4,256,4096,214,0.8359375,2.0657395737169542e-08,1.1110719833805818e-05,0.045509508439268632,0.016718750000000001,0.1044921875
4,256,4096,215,0.83984375,2.0657395737169542e-08,1.1154924960009544e-05,0.045690572636199092,0.016796874999999999,0.10498046875
4,256,4096,216,0.84375,2.0657395737169542e-08,1.1199059424986191e-05,0.04587134740474344,0.016875000000000001,0.10546875
4,256,4096,217,0.84765625,2.0657395737169542e-08,1.1243123254541548e-05,0.04605183285060218,0.016953124999999999,0.10595703125
4,256,4096,218,0.8515625,2.0657395737169542e-08,1.1287116474658383e-05,0.046232029080200736,0.017031250000000001,0.1064453125
4,256,4096,219,0.85546875,2.0657395737169542e-08,1.1331039111496006e-05,0.046411936200687641,0.017109375,0.10693359375
4,256,4096,220,0.859375,2.0657395737169542e-08,1.1374891191389875e-05,0.046591554319932928,0.017187500000000001,0.107421875
