record_type,sample_index,N,h3_threshold,hhalf_threshold,gamma,l2_power,hhalf_power,h3_power,tau,discrete_heat,continuous_heat_bound,discrete_to_continuous,maximizer_norm_squared,k1,k2,k3
threshold,71,237,7.5119893227588564e-08,0.064956980246163087,,,,,,,,,,,,
threshold,72,249,6.4774185207143632e-08,0.063372425052447792,,,,,,,,,,,,
threshold,73,261,5.6244295070845593e-08,0.061898446059017287,,,,,,,,,,,,
threshold,74,274,4.8612539779641301e-08,0.060412209333017698,,,,,,,,,,,,
threshold,75,287,4.2301358004726164e-08,0.059028133610095526,,,,,,,,,,,,
threshold,76,301,3.6669122153316459e-08,0.057639041770423498,,,,,,,,,,,,
threshold,77,316,3.1691204955388924e-08,0.056254395046301198,,,,,,,,,,,,
threshold,78,332,2.7326609384263721e-08,0.054882129994845173,,,,,,,,,,,,
threshold,79,348,2.3728061983012985e-08,0.053605626741889741,,,,,,,,,,,,
threshold,80,365,2.0564653986843763e-08,0.052342392259021368,,,,,,,,,,,,
threshold,81,383,1.7799330948068727e-08,0.051097613030759603,,,,,,,,,,,,
threshold,82,402,1.5392949364215778e-08,0.049875466805381644,,,,,,,,,,,,
threshold,83,422,1.3306463502872227e-08,0.048679238351123547,,,,,,,,,,,,
threshold,84,442,1.1580656819649614e-08,0.047565149415449405,,,,,,,,,,,,
threshold,85,464,1.0010276149083602e-08,0.046423834544262965,,,,,,,,,,,,
threshold,86,487,8.6579109847791061e-09,0.045314325442944378,,,,,,,,,,,,
threshold,87,511,7.4944074296077852e-09,0.044237395520380883,,,,,,,,,,,,
threshold,88,536,6.4939005130285304e-09,0.043193421279068007,,,,,,,,,,,,
threshold,89,562,5.6336654506812927e-09,0.04218245406095978,,,,,,,,,,,,
threshold,90,590,4.8690469814343238e-09,0.041169348479630913,,,,,,,,,,,,
threshold,91,619,4.2162664918894909e-09,0.04019339355290704,,,,,,,,,,,,
threshold,92,649,3.6581870634367571e-09,0.039253433598942983,,,,,,,,,,,,
threshold,93,681,3.1663481431256867e-09,0.038320083261967369,,,,,,,,,,,,
threshold,94,715,2.7357844366011026e-09,0.037397879600338288,,,,,,,,,,,,
threshold,95,750,2.3703703703703703e-09,0.036514837167011073,,,,,,,,,,,,
threshold,96,787,2.0515202254157906e-09,0.035646150289975954,,,,,,,,,,,,
threshold,97,825,1.780894342877814e-09,0.034815531191139566,,,,,,,,,,,,
threshold,98,866,1.5397362126384085e-09,0.033981383301529243,,,,,,,,,,,,
threshold,99,909,1.331399379873312e-09,0.033167906340332974,,,,,,,,,,,,
threshold,100,953,1.1553705626533441e-09,0.032393177419586847,,,,,,,,,,,,
threshold,101,1000,1.0000000000000001e-09,0.031622776601683791,,,,,,,,,,,,
threshold,102,1049,8.6631041458567895e-10,0.030875376054721921,,,,,,,,,,,,
threshold,103,1101,7.4926948042636921e-10,0.030137438733945608,,,,,,,,,,,,
threshold,104,1155,6.4901397335197306e-10,0.029424494316824985,,,,,,,,,,,,
threshold,105,1212,5.6168411338405345e-10,0.028724249481071305,,,,,,,,,,,,
threshold,106,1271,4.8703856183481833e-10,0.028049635672660719,,,,,,,,,,,,
threshold,107,1334,4.212428197855515e-10,0.027379283909669677,,,,,,,,,,,,
threshold,108,1399,3.6521352843133027e-10,0.026735674352058675,,,,,,,,,,,,
threshold,109,1468,3.1609806205487449e-10,0.026099787548594027,,,,,,,,,,,,
threshold,110,1540,2.738027700078636e-10,0.025482359571881278,,,,,,,,,,,,
threshold,111,1616,2.3696048533389757e-10,0.024875929755249729,,,,,,,,,,,,
threshold,112,1695,2.0534819623042828e-10,0.024289308377863011,,,,,,,,,,,,
threshold,113,1778,1.7791179036365098e-10,0.023715600272562448,,,,,,,,,,,,
threshold,114,1866,1.5390937754532635e-10,0.023149636727175966,,,,,,,,,,,,
threshold,115,1957,1.3342202352429794e-10,0.022605003945421219,,,,,,,,,,,,
threshold,116,2054,1.1539810634643213e-10,0.022064789082034391,,,,,,,,,,,,
threshold,117,2154,1.0006055400568561e-10,0.021546520679428586,,,,,,,,,,,,
threshold,118,2260,8.6631270284711934e-11,0.021035158095583564,,,,,,,,,,,,
threshold,119,2371,7.5024884942190944e-11,0.020536868534693969,,,,,,,,,,,,
threshold,120,2488,6.4930518651934558e-11,0.020048173494115636,,,,,,,,,,,,
threshold,121,2610,5.6244295070845598e-11,0.019574007317156784,,,,,,,,,,,,
threshold,122,2738,4.8719146188591149e-11,0.019110994086122907,,,,,,,,,,,,
threshold,123,2873,4.2168982502137873e-11,0.018656586541256383,,,,,,,,,,,,
threshold,124,3014,3.652332064586123e-11,0.018214966464911487,,,,,,,,,,,,
threshold,125,3162,3.1631107869727252e-11,0.017783574850739468,,,,,,,,,,,,
threshold,126,3318,2.7376054383231983e-11,0.017360483211470365,,,,,,,,,,,,
threshold,127,3481,2.3707618507414701e-11,0.016949152542372881,,,,,,,,,,,,
threshold,128,3652,2.0530886088853283e-11,0.016547584808037381,,,,,,,,,,,,
threshold,129,3831,1.77853961906525e-11,0.016156374967834803,,,,,,,,,,,,
threshold,130,4019,1.5404442357293536e-11,0.015773969505444602,,,,,,,,,,,,
threshold,131,4217,1.3334882613243648e-11,0.015399201418121147,,,,,,,,,,,,
threshold,132,4424,1.1549272942925994e-11,0.015034619483106592,,,,,,,,,,,,
threshold,133,4642,9.9973429773645584e-12,0.014677342608268699,,,,,,,,,,,,
threshold,134,4870,8.6579109847791061e-12,0.014329647903382261,,,,,,,,,,,,
threshold,135,5109,7.4988090000295788e-12,0.013990461756514725,,,,,,,,,,,,
threshold,136,5360,6.4939005130285312e-12,0.013658959117703826,,,,,,,,,,,,
threshold,137,5623,5.6246531898499616e-12,0.013335704335989816,,,,,,,,,,,,
threshold,138,5900,4.8690469814343238e-12,0.013018891098082387,,,,,,,,,,,,
threshold,139,6190,4.216266491889491e-12,0.012710267051871369,,,,,,,,,,,,
threshold,140,6494,3.6514314103648307e-12,0.012409202105269961,,,,,,,,,,,,
threshold,141,6813,3.1621672262234983e-12,0.012115206069746899,,,,,,,,,,,,
threshold,142,7148,2.738081484706725e-12,0.011827902287547987,,,,,,,,,,,,
threshold,143,7499,2.3713187714142227e-12,0.011547775261140024,,,,,,,,,,,,
threshold,144,7867,2.0538680993016513e-12,0.011274451557073644,,,,,,,,,,,,
threshold,145,8254,1.7783064609730675e-12,0.01100696961835123,,,,,,,,,,,,
threshold,146,8660,1.5397362126384087e-12,0.010745856927604472,,,,,,,,,,,,
threshold,147,9085,1.333598827743826e-12,0.01049149877306519,,,,,,,,,,,,
threshold,148,9532,1.1546434572230437e-12,0.010242547417086802,,,,,,,,,,,,
threshold,149,10000,9.9999999999999998e-13,0.01,,,,,,,,,,,,
threshold,150,10491,8.6606270859749606e-13,0.0097631858489956244,,,,,,,,,,,,
threshold,151,11007,7.4988229621970185e-13,0.0095315935950099264,,,,,,,,,,,,
threshold,152,11548,6.4935124026365128e-13,0.0093056478226599855,,,,,,,,,,,,
threshold,153,12115,5.6237984094341292e-13,0.0090852794635196427,,,,,,,,,,,,
threshold,154,12711,4.8692362196072495e-13,0.0088697247062002656,,,,,,,,,,,,
threshold,155,13335,4.2171683641754303e-13,0.0086597128227054124,,,,,,,,,,,,
threshold,156,13991,3.6513522364419748e-13,0.0084542604250080616,,,,,,,,,,,,
threshold,157,14678,3.1622729265918446e-13,0.008254039793449075,,,,,,,,,,,,
threshold,158,15399,2.7385611513760219e-13,0.0080584912838287288,,,,,,,,,,,,
threshold,159,16156,2.3713653323556851e-13,0.0078674334466133436,,,,,,,,,,,,
threshold,160,16950,2.0534819623042829e-13,0.0076809537264256851,,,,,,,,,,,,
threshold,161,17783,1.7782176415860795e-13,0.0074988986801285953,,,,,,,,,,,,
threshold,162,18657,1.5398363423954899e-13,0.0073211464465876893,,,,,,,,,,,,
threshold,163,19573,1.3336068319977231e-13,0.0071477820567546644,,,,,,,,,,,,
threshold,164,20535,1.1548242059517902e-13,0.0069783483715448952,,,,,,,,,,,,
threshold,165,21544,1.0000483066150164e-13,0.0068129755409984298,,,,,,,,,,,,
threshold,166,22603,8.6596780263327946e-14,0.006651459598469505,,,,,,,,,,,,
threshold,167,23714,7.4986926488601653e-14,0.0064937803135953166,,,,,,,,,,,,
threshold,168,24879,6.4938348523939786e-14,0.0063399165279405109,,,,,,,,,,,,
threshold,169,26102,5.6231367329154501e-14,0.0061896074607335136,,,,,,,,,,,,
threshold,170,27384,4.8697799987848205e-14,0.0060429855662978687,,,,,,,,,,,,
threshold,171,28730,4.2168982502137872e-14,0.0058997306834413111,,,,,,,,,,,,
threshold,172,30142,3.6516050876645735e-14,0.0057598870520262861,,,,,,,,,,,,
threshold,173,31623,3.1622106416204214e-14,0.0056233933887774356,,,,,,,,,,,,
threshold,174,33177,2.7383481419106644e-14,0.0054901150254283854,,,,,,,,,,,,
threshold,175,34807,2.3713749083368901e-14,0.0053600236184601089,,,,,,,,,,,,
threshold,176,36517,2.0535946558097089e-14,0.0052330207191059351,,,,,,,,,,,,
threshold,177,38312,1.7782610984802157e-14,0.0051089610063309006,,,,,,,,,,,,
threshold,178,40195,1.5398694431100107e-14,0.0049878568802884746,,,,,,,,,,,,
threshold,179,42170,1.3334882613243648e-14,0.0048696550628957733,,,,,,,,,,,,
threshold,180,44242,1.1547706727449021e-14,0.0047542566681560055,,,,,,,,,,,,
threshold,181,46416,9.9999278285912746e-15,0.0046415832504292419,,,,,,,,,,,,
threshold,182,48697,8.6595112065449477e-15,0.0045315721225874395,,,,,,,,,,,,
threshold,183,51090,7.4988090000295786e-15,0.0044241724668066581,,,,,,,,,,,,
threshold,184,53600,6.4939005130285309e-15,0.0043193421279068009,,,,,,,,,,,,
threshold,185,56234,5.6234530078013371e-15,0.0042169700030574497,,,,,,,,,,,,
threshold,186,58997,4.869789792953417e-15,0.0041170395197899484,,,,,,,,,,,,
threshold,187,61897,4.2168795787536062e-15,0.004019436758007827,,,,,,,,,,,,
threshold,188,64938,3.6517687977685563e-15,0.0039241946882719002,,,,,,,,,,,,
threshold,189,68129,3.1623064714923644e-15,0.0038311926671545176,,,,,,,,,,,,
threshold,190,71477,2.7384262636939568e-15,0.0037403896095481331,,,,,,,,,,,,
threshold,191,74989,2.3714136393439365e-15,0.0036517515216325678,,,,,,,,,,,,
threshold,192,78674,2.0535548425189527e-15,0.0035652039931716056,,,,,,,,,,,,
threshold,193,82540,1.7783064609730676e-15,0.0034807094130264163,,,,,,,,,,,,
threshold,194,86596,1.5399495907163531e-15,0.0033982168118169682,,,,,,,,,,,,
threshold,195,90852,1.3335107568502617e-15,0.0033176667013053189,,,,,,,,,,,,
threshold,196,95316,1.1547888294896042e-15,0.0032390458502558422,,,,,,,,,,,,
threshold,197,100000,1.0000000000000001e-15,0.0031622776601683794,,,,,,,,,,,,
sobolev_power,0,,,,0,-0,0.5,3,,,,,,,,
sobolev_power,1,,,,0.01,-0.01,0.48999999999999999,2.9900000000000002,,,,,,,,
sobolev_power,2,,,,0.02,-0.02,0.47999999999999998,2.98,,,,,,,,
sobolev_power,3,,,,0.029999999999999999,-0.029999999999999999,0.46999999999999997,2.9700000000000002,,,,,,,,
sobolev_power,4,,,,0.040000000000000001,-0.040000000000000001,0.46000000000000002,2.96,,,,,,,,
sobolev_power,5,,,,0.050000000000000003,-0.050000000000000003,0.45000000000000001,2.9500000000000002,,,,,,,,
sobolev_power,6,,,,0.059999999999999998,-0.059999999999999998,0.44,2.9399999999999999,,,,,,,,
sobolev_power,7,,,,0.070000000000000007,-0.070000000000000007,0.42999999999999999,2.9300000000000002,,,,,,,,
sobolev_power,8,,,,0.080000000000000002,-0.080000000000000002,0.41999999999999998,2.9199999999999999,,,,,,,,
sobolev_power,9,,,,0.089999999999999997,-0.089999999999999997,0.41000000000000003,2.9100000000000001,,,,,,,,
sobolev_power,10,,,,0.10000000000000001,-0.10000000000000001,0.40000000000000002,2.8999999999999999,,,,,,,,
sobolev_power,11,,,,0.11,-0.11,0.39000000000000001,2.8900000000000001,,,,,,,,
sobolev_power,12,,,,0.12,-0.12,0.38,2.8799999999999999,,,,,,,,
sobolev_power,13,,,,0.13,-0.13,0.37,2.8700000000000001,,,,,,,,
sobolev_power,14,,,,0.14000000000000001,-0.14000000000000001,0.35999999999999999,2.8599999999999999,,,,,,,,
sobolev_power,15,,,,0.14999999999999999,-0.14999999999999999,0.34999999999999998,2.8500000000000001,,,,,,,,
sobolev_power,16,,,,0.16,-0.16,0.33999999999999997,2.8399999999999999,,,,,,,,
sobolev_power,17,,,,0.17000000000000001,-0.17000000000000001,0.32999999999999996,2.8300000000000001,,,,,,,,
sobolev_power,18,,,,0.17999999999999999,-0.17999999999999999,0.32000000000000001,2.8199999999999998,,,,,,,,
sobolev_power,19,,,,0.19,-0.19,0.31,2.8100000000000001,,,,,,,,
sobolev_power,20,,,,0.20000000000000001,-0.20000000000000001,0.29999999999999999,2.7999999999999998,,,,,,,,
sobolev_power,21,,,,0.20999999999999999,-0.20999999999999999,0.29000000000000004,2.79,,,,,,,,
sobolev_power,22,,,,0.22,-0.22,0.28000000000000003,2.7799999999999998,,,,,,,,
sobolev_power,23,,,,0.23000000000000001,-0.23000000000000001,0.27000000000000002,2.77,,,,,,,,
sobolev_power,24,,,,0.23999999999999999,-0.23999999999999999,0.26000000000000001,2.7599999999999998,,,,,,,,
sobolev_power,25,,,,0.25,-0.25,0.25,2.75,,,,,,,,
sobolev_power,26,,,,0.26000000000000001,-0.26000000000000001,0.23999999999999999,2.7400000000000002,,,,,,,,
sobolev_power,27,,,,0.27000000000000002,-0.27000000000000002,0.22999999999999998,2.73,,,,,,,,
sobolev_power,28,,,,0.28000000000000003,-0.28000000000000003,0.21999999999999997,2.7199999999999998,,,,,,,,
sobolev_power,29,,,,0.28999999999999998,-0.28999999999999998,0.21000000000000002,2.71,,,,,,,,
sobolev_power,30,,,,0.29999999999999999,-0.29999999999999999,0.20000000000000001,2.7000000000000002,,,,,,,,
sobolev_power,31,,,,0.31,-0.31,0.19,2.6899999999999999,,,,,,,,
sobolev_power,32,,,,0.32000000000000001,-0.32000000000000001,0.17999999999999999,2.6800000000000002,,,,,,,,
sobolev_power,33,,,,0.33000000000000002,-0.33000000000000002,0.16999999999999998,2.6699999999999999,,,,,,,,
sobolev_power,34,,,,0.34000000000000002,-0.34000000000000002,0.15999999999999998,2.6600000000000001,,,,,,,,
sobolev_power,35,,,,0.34999999999999998,-0.34999999999999998,0.15000000000000002,2.6499999999999999,,,,,,,,
sobolev_power,36,,,,0.35999999999999999,-0.35999999999999999,0.14000000000000001,2.6400000000000001,,,,,,,,
sobolev_power,37,,,,0.37,-0.37,0.13,2.6299999999999999,,,,,,,,
sobolev_power,38,,,,0.38,-0.38,0.12,2.6200000000000001,,,,,,,,
sobolev_power,39,,,,0.39000000000000001,-0.39000000000000001,0.10999999999999999,2.6099999999999999,,,,,,,,
sobolev_power,40,,,,0.40000000000000002,-0.40000000000000002,0.099999999999999978,2.6000000000000001,,,,,,,,
sobolev_power,41,,,,0.40999999999999998,-0.40999999999999998,0.090000000000000024,2.5899999999999999,,,,,,,,
sobolev_power,42,,,,0.41999999999999998,-0.41999999999999998,0.080000000000000016,2.5800000000000001,,,,,,,,
sobolev_power,43,,,,0.42999999999999999,-0.42999999999999999,0.070000000000000007,2.5699999999999998,,,,,,,,
sobolev_power,44,,,,0.44,-0.44,0.059999999999999998,2.5600000000000001,,,,,,,,
sobolev_power,45,,,,0.45000000000000001,-0.45000000000000001,0.049999999999999989,2.5499999999999998,,,,,,,,
sobolev_power,46,,,,0.46000000000000002,-0.46000000000000002,0.03999999999999998,2.54,,,,,,,,
sobolev_power,47,,,,0.46999999999999997,-0.46999999999999997,0.030000000000000027,2.5300000000000002,,,,,,,,
sobolev_power,48,,,,0.47999999999999998,-0.47999999999999998,0.020000000000000018,2.52,,,,,,,,
sobolev_power,49,,,,0.48999999999999999,-0.48999999999999999,0.010000000000000009,2.5099999999999998,,,,,,,,
sobolev_power,50,,,,0.5,-0.5,0,2.5,,,,,,,,
sobolev_power,51,,,,0.51000000000000001,-0.51000000000000001,-0.010000000000000009,2.4900000000000002,,,,,,,,
sobolev_power,52,,,,0.52000000000000002,-0.52000000000000002,-0.020000000000000018,2.48,,,,,,,,
sobolev_power,53,,,,0.53000000000000003,-0.53000000000000003,-0.030000000000000027,2.4699999999999998,,,,,,,,
sobolev_power,54,,,,0.54000000000000004,-0.54000000000000004,-0.040000000000000036,2.46,,,,,,,,
sobolev_power,55,,,,0.55000000000000004,-0.55000000000000004,-0.050000000000000044,2.4500000000000002,,,,,,,,
sobolev_power,56,,,,0.56000000000000005,-0.56000000000000005,-0.060000000000000053,2.4399999999999999,,,,,,,,
sobolev_power,57,,,,0.56999999999999995,-0.56999999999999995,-0.069999999999999951,2.4300000000000002,,,,,,,,
sobolev_power,58,,,,0.57999999999999996,-0.57999999999999996,-0.07999999999999996,2.4199999999999999,,,,,,,,
sobolev_power,59,,,,0.58999999999999997,-0.58999999999999997,-0.089999999999999969,2.4100000000000001,,,,,,,,
sobolev_power,60,,,,0.59999999999999998,-0.59999999999999998,-0.099999999999999978,2.3999999999999999,,,,,,,,
sobolev_power,61,,,,0.60999999999999999,-0.60999999999999999,-0.10999999999999999,2.3900000000000001,,,,,,,,
sobolev_power,62,,,,0.62,-0.62,-0.12,2.3799999999999999,,,,,,,,
sobolev_power,63,,,,0.63,-0.63,-0.13,2.3700000000000001,,,,,,,,
sobolev_power,64,,,,0.64000000000000001,-0.64000000000000001,-0.14000000000000001,2.3599999999999999,,,,,,,,
sobolev_power,65,,,,0.65000000000000002,-0.65000000000000002,-0.15000000000000002,2.3500000000000001,,,,,,,,
sobolev_power,66,,,,0.66000000000000003,-0.66000000000000003,-0.16000000000000003,2.3399999999999999,,,,,,,,
sobolev_power,67,,,,0.67000000000000004,-0.67000000000000004,-0.17000000000000004,2.3300000000000001,,,,,,,,
sobolev_power,68,,,,0.68000000000000005,-0.68000000000000005,-0.18000000000000005,2.3199999999999998,,,,,,,,
sobolev_power,69,,,,0.68999999999999995,-0.68999999999999995,-0.18999999999999995,2.3100000000000001,,,,,,,,
sobolev_power,70,,,,0.69999999999999996,-0.69999999999999996,-0.19999999999999996,2.2999999999999998,,,,,,,,
sobolev_power,71,,,,0.70999999999999996,-0.70999999999999996,-0.20999999999999996,2.29,,,,,,,,
sobolev_power,72,,,,0.71999999999999997,-0.71999999999999997,-0.21999999999999997,2.2800000000000002,,,,,,,,
sobolev_power,73,,,,0.72999999999999998,-0.72999999999999998,-0.22999999999999998,2.27,,,,,,,,
sobolev_power,74,,,,0.73999999999999999,-0.73999999999999999,-0.23999999999999999,2.2599999999999998,,,,,,,,
sobolev_power,75,,,,0.75,-0.75,-0.25,2.25,,,,,,,,
sobolev_power,76,,,,0.76000000000000001,-0.76000000000000001,-0.26000000000000001,2.2400000000000002,,,,,,,,
sobolev_power,77,,,,0.77000000000000002,-0.77000000000000002,-0.27000000000000002,2.23,,,,,,,,
sobolev_power,78,,,,0.78000000000000003,-0.78000000000000003,-0.28000000000000003,2.2199999999999998,,,,,,,,
sobolev_power,79,,,,0.79000000000000004,-0.79000000000000004,-0.29000000000000004,2.21,,,,,,,,
sobolev_power,80,,,,0.80000000000000004,-0.80000000000000004,-0.30000000000000004,2.2000000000000002,,,,,,,,
sobolev_power,81,,,,0.81000000000000005,-0.81000000000000005,-0.31000000000000005,2.1899999999999999,,,,,,,,
sobolev_power,82,,,,0.81999999999999995,-0.81999999999999995,-0.31999999999999995,2.1800000000000002,,,,,,,,
sobolev_power,83,,,,0.82999999999999996,-0.82999999999999996,-0.32999999999999996,2.1699999999999999,,,,,,,,
sobolev_power,84,,,,0.83999999999999997,-0.83999999999999997,-0.33999999999999997,2.1600000000000001,,,,,,,,
sobolev_power,85,,,,0.84999999999999998,-0.84999999999999998,-0.34999999999999998,2.1499999999999999,,,,,,,,
sobolev_power,86,,,,0.85999999999999999,-0.85999999999999999,-0.35999999999999999,2.1400000000000001,,,,,,,,
sobolev_power,87,,,,0.87,-0.87,-0.37,2.1299999999999999,,,,,,,,
sobolev_power,88,,,,0.88,-0.88,-0.38,2.1200000000000001,,,,,,,,
sobolev_power,89,,,,0.89000000000000001,-0.89000000000000001,-0.39000000000000001,2.1099999999999999,,,,,,,,
sobolev_power,90,,,,0.90000000000000002,-0.90000000000000002,-0.40000000000000002,2.1000000000000001,,,,,,,,
sobolev_power,91,,,,0.91000000000000003,-0.91000000000000003,-0.41000000000000003,2.0899999999999999,,,,,,,,
sobolev_power,92,,,,0.92000000000000004,-0.92000000000000004,-0.42000000000000004,2.0800000000000001,,,,,,,,
sobolev_power,93,,,,0.93000000000000005,-0.93000000000000005,-0.43000000000000005,2.0699999999999998,,,,,,,,
sobolev_power,94,,,,0.93999999999999995,-0.93999999999999995,-0.43999999999999995,2.0600000000000001,,,,,,,,
sobolev_power,95,,,,0.94999999999999996,-0.94999999999999996,-0.44999999999999996,2.0499999999999998,,,,,,,,
sobolev_power,96,,,,0.95999999999999996,-0.95999999999999996,-0.45999999999999996,2.04,,,,,,,,
sobolev_power,97,,,,0.96999999999999997,-0.96999999999999997,-0.46999999999999997,2.0300000000000002,,,,,,,,
sobolev_power,98,,,,0.97999999999999998,-0.97999999999999998,-0.47999999999999998,2.02,,,,,,,,
sobolev_power,99,,,,0.98999999999999999,-0.98999999999999999,-0.48999999999999999,2.0099999999999998,,,,,,,,
sobolev_power,100,,,,1,-1,-0.5,2,,,,,,,,
sobolev_power,101,,,,1.01,-1.01,-0.51000000000000001,1.99,,,,,,,,
sobolev_power,102,,,,1.02,-1.02,-0.52000000000000002,1.98,,,,,,,,
sobolev_power,103,,,,1.03,-1.03,-0.53000000000000003,1.97,,,,,,,,
sobolev_power,104,,,,1.04,-1.04,-0.54000000000000004,1.96,,,,,,,,
sobolev_power,105,,,,1.05,-1.05,-0.55000000000000004,1.95,,,,,,,,
