R,rootIndex,tau,tauOverSqrtDelta,slope,slopeSquare,interpolatedTargetResidual
8,33,52.67456585071045,0.8230400914173508,-0.14982357718299158,0.022447104279907835,3.2526065174565133e-19
8,34,54.272684435050024,0.8480106942976566,0.1471803435191382,0.021662053518411526,0.0
8,35,55.87158587462621,0.8729935292910346,-0.14461774747016273,0.02091429288334376,1.6263032587282567e-19
8,36,57.47126642731065,0.897988537926729,0.14212875711052245,0.020200583597781884,5.421010862427522e-20
8,37,59.07172206563319,0.9229956572755186,-0.1397070651865997,0.019518064063052818,1.6263032587282567e-19
8,38,60.67294849335588,0.9480148202086857,0.13734701539070798,0.018864202636735376,3.2526065174565133e-19
8,39,62.27494116456679,0.9730459556963561,-0.13504353872302494,0.018236757350837136,3.2526065174565133e-19
8,40,63.877695305292264,0.9980889891451916,0.1327920980729261,0.017633741310609626,2.168404344971009e-19
8,41,65.4812059375457,1.0231438427741515,-0.13058863943496135,0.017053392749474344,2.710505431213761e-20
8,42,67.0854679057635,1.0482104360275546,0.12842954933826595,0.016494149143230087,5.421010862427522e-20
8,43,68.69047590486419,1.073288686013503,-0.12631161744846986,0.015954624702448596,3.2526065174565133e-19
8,44,70.29622451051485,1.0983785079767945,0.12423200072890143,0.015433590005105767,2.168404344971009e-19
8,45,71.90270821070823,1.123479815792316,-0.12218819035197563,0.014929953861490632,7.453889935837843e-20
8,46,73.5099214382623,1.1485925224728484,0.12017798517309194,0.014442748120263907,1.0842021724855044e-19
8,47,75.11785860320043,1.1737165406750067,-0.11819946626424058,0.013971113825151347,2.710505431213761e-20
8,48,76.72651412661676,1.198851783228387,0.11625096548903308,0.01351428697713236,1.3552527156068805e-19
8,49,78.33588247276417,1.2239981636369401,-0.11433105009919475,0.01307158901678458,3.2526065174565133e-19
8,50,79.94595818094942,1.2491555965773347,0.11243849369027242,0.012642414863337432,1.0842021724855044e-19
8,51,81.55673589620297,1.2743239983781713,-0.11057226009387885,0.012226224702268394,3.2526065174565133e-19
8,52,83.16821039774196,1.299503287464718,0.10873147953660738,0.011822534642219669,1.6263032587282567e-19
8,53,84.78037662577687,1.3246933847777635,-0.10691543477347447,0.011430910192801074,1.079967007749233e-20
8,54,86.39322970604546,1.3498942141569603,0.1051235366924755,0.011050957966734241,1.0842021724855044e-19
8,55,88.00676497070623,1.3751057026672848,-0.10335531525345414,0.01068232119114089,0.0
8,56,89.62097797785569,1.4003277809039951,0.10161039844273143,0.010324673071690637,1.6940658945086007e-21
8,57,91.23586452700636,1.4255603832344743,-0.09988849823918829,0.009977712080480322,5.421010862427522e-20
8,58,92.85142067143154,1.4508034479911178,0.09818940003227106,0.009641158278697352,4.336808689942018e-19
8,59,94.46764272827811,1.4760569176293454,-0.0965129481261486,0.009314749156000652,5.421010862427522e-20
8,60,96.08452728504372,1.5013207388288081,0.09485903396190222,0.008998236324185319,4.0657581468206416e-20
8,61,97.70207120330726,1.5265948625516759,-0.0932275863086532,0.008691382848937381,2.710505431213761e-20
8,62,99.32027161968998,1.5518792440576559,0.09161856214077749,0.008393960928743506,6.88214269644119e-22
8,63,100.9391259442736,1.577173842879275,-0.09003193834605973,0.0081057499223487,2.981555974335137e-19
8,64,102.55863185673469,1.6024786227614796,0.08846770434227358,0.00782653471159193,2.0328790734103208e-19
8,65,104.1787873003812,1.6277935515684563,-0.08692585563000607,0.007556104377008658,4.0657581468206416e-19
8,66,105.79959047429463,1.6531186011608536,0.08540638834877065,0.007294251170781027,8.131516293641283e-20
8,67,107.42103982393495,1.6784537472489836,-0.0839092946711178,0.007040769732204477,8.470329472543003e-21
8,68,109.04313403044972,1.703798969225777,0.08243455902849321,0.006795456522222132,6.776263578034403e-21
8,69,110.66587199884276,1.7291542499819181,-0.08098215511660499,0.006558109447329871,5.421010862427522e-20
8,70,112.28925284539602,1.7545195757093128,0.07955204349775523,0.00632852762466874,5.421010862427522e-20
8,71,113.91327588453254,1.779894935695821,-0.07814416971070515,0.006106511259775488,3.2526065174565133e-19
8,72,115.53794061531737,1.8052803221143339,0.07675846274970186,0.005891861603697367,8.131516293641283e-20
8,73,117.16324670780376,1.8306757298094338,-0.07539483389385056,0.005684380977881317,2.710505431213761e-20
8,74,118.78919398933881,1.856081156083419,0.07405317757678245,0.005483873109218476,0.0
8,75,120.41578243068467,1.881496600479448,-0.07273337122873398,0.005290143290296828,1.0842021724855044e-19
8,76,122.04301213327099,1.9069220645823592,0.07143527346390784,0.005102998294863295,1.6940658945086007e-20
8,77,123.6708833162933,1.9323575518170828,-0.07015872650301985,0.00492224690452554,2.439454888092385e-19
8,78,125.29939630371632,1.9578030672455675,0.06890355765433732,0.004747700257424587,1.0164395367051604e-19
8,79,126.92855151347713,1.9832586173980802,-0.06766957640842443,0.004579171571295592,1.0842021724855044e-19
8,80,128.55834944531912,2.0087242100831113,0.06645658082435213,0.004416477134863647,5.421010862427522e-20
8,81,130.18879067105564,2.0341998542352444,-0.06526435284540241,0.004259435752329186,8.131516293641283e-20
8,82,131.81987582405526,2.0596855597508634,0.06409266499197397,0.004107869705773406,1.7957098481791167e-19
8,83,133.45160559079986,2.0851813373562478,-0.06294127603536674,0.0039616042289602315,1.0842021724855044e-19
8,84,135.0839807015437,2.1106871984616205,0.06180993756113593,0.0038204683813115223,6.776263578034403e-21
8,85,136.71700192356818,2.1362031550557528,-0.06069839056402256,0.003684294617062623,1.6263032587282567e-19
8,86,138.35067005322452,2.161729219581633,0.05960636904700747,0.0035529192309680497,2.710505431213761e-20
8,87,139.9849859099213,2.1872654048425204,-0.05853360145056985,0.003426182498774153,4.0657581468206416e-20
8,88,141.61995033050283,2.2128117239141067,0.057479809811135554,0.003303928535924315,2.0752307207730358e-20
8,89,143.25556416379752,2.238368190059336,-0.0564447118147941,0.003186005491855157,5.421010862427522e-20
8,90,144.89182826597542,2.263934816655866,0.055428022495388626,0.0030722656777493074,5.421010862427522e-20
8,91,146.52874349676824,2.289511617137004,-0.05442945417909852,0.0029625654822345855,8.131516293641283e-20
8,92,148.1663107158274,2.315098604934803,0.05344871736443581,0.0028567653879033417,2.710505431213761e-20
8,93,149.80453077967087,2.3406957934323573,-0.05248552166225407,0.0027547299841589414,2.0328790734103208e-20
8,94,151.44340453906406,2.366303195922876,0.051539576552785446,0.0026563279512404315,1.0164395367051604e-20
8,95,153.08293283681994,2.3919208255753115,-0.05061059202349604,0.002561432024968761,2.710505431213761e-20
8,96,154.72311650598172,2.4175486954059644,0.04969827913125572,0.002469918948608208,1.0164395367051604e-20
8,97,156.36395636834453,2.4431868182553833,-0.04880235051458457,0.002381669415748373,1.3552527156068805e-20
8,98,158.00545323327876,2.4688352067699806,0.047922520866383454,0.0022965680061889575,3.3881317890172014e-20
8,99,159.64760789682697,2.4944938733879214,-0.04705850736438695,0.002214503115364061,0.0
8,100,161.29042114105448,2.5201628303289763,0.04621003004539098,0.002135366876795937,9.486769009248164e-20
8,101,162.93389373363397,2.5458420895880307,-0.04537681209992792,0.002059055076352165,1.8973538018496328e-19
8,102,164.5780264276309,2.571531662931733,0.04455858005634609,0.0019854670566378033,2.710505431213761e-20
8,103,166.22281996148345,2.597231561898179,-0.04375506386058504,0.0019145056134438748,1.0164395367051604e-20
8,104,167.868275059127,2.6229417977988594,0.04296599758235863,0.0018460769482472477,9.486769009248164e-20
8,105,169.51439242989292,2.648662381717077,-0.04219111963212602,0.0017800905758123694,5.421010862427522e-20
8,106,171.16117276923663,2.6743933245193223,0.04143017199151225,0.001716459151246286,5.505714157152952e-21
8,107,172.8086167592844,2.700134636863819,-0.04068290061612613,0.0016550984025415958,1.3552527156068805e-20
8,108,174.45672506862687,2.725886329197295,0.03994905686238825,0.0015959271441943295,1.0842021724855044e-19
8,109,176.10549835365796,2.7516484117759057,-0.039228395150845925,0.0015388669861109122,1.3552527156068805e-20
8,110,177.75493725885337,2.777420894669584,0.03852067514712363,0.0014838424137902282,5.421010862427522e-20
8,111,179.40504241725242,2.803203787769569,-0.03782566048257626,0.0014307805909431314,5.421010862427522e-20
8,112,181.05581445160593,2.8289971008063426,0.0371431192929872,0.001379611310813078,8.131516293641283e-20
8,113,182.707253974519,2.8548008433518595,-0.036472823885066195,0.0013302668821510552,2.710505431213761e-20
8,114,184.3593615895441,2.8806150248366267,0.035814551370375154,0.001282682089861241,1.4568966692773966e-19
8,115,186.0121378918639,2.9064396545603732,-0.03516808218563802,0.0012367940046157904,8.131516293641283e-20
8,116,187.66558346854842,2.932274741696069,0.034533202131183036,0.0011925420494331446,1.3552527156068805e-20
8,117,189.3196988998903,2.958120295310786,-0.03390970044702415,0.0011498677844069096,1.5077186461126546e-19
8,118,190.9744847596574,2.983976324369647,0.033297370317485094,0.0011087148700597374,1.2197274440461925e-19
8,119,192.62994161563861,3.0098428377443533,-0.03269600953842302,0.001069029039736649,2.710505431213761e-20
8,120,194.28607003057857,3.03571984422779,0.032105419626743674,0.0010307579694092978,6.776263578034403e-21
8,121,195.9428705626611,3.06160735254158,-0.031525405823325456,0.0009938512123253626,1.3552527156068805e-20
8,122,197.60034376604963,3.0875053713445255,0.030955777172216554,0.0009582601403359235,5.293955920339377e-22
8,123,199.25849019136342,3.1134139092400535,-0.030396346490749244,0.0009239378799856839,1.4907779871675686e-19
8,124,200.91731038620955,3.139332974784524,0.02984693027784245,0.0008908392470103884,5.421010862427522e-20
8,125,202.57680489572672,3.16526257649573,-0.029307348560133173,0.00085892067962514,8.131516293641283e-20
8,126,204.2369742629779,3.1912027228590296,0.02877742481430628,0.0008281401789430509,8.131516293641283e-20
8,127,205.89781902935943,3.217153422333741,-0.028256985898791723,0.0007984572520845143,6.776263578034403e-21
8,128,207.55933973497804,3.243114683359032,0.02774586197203839,0.0007698328565714061,1.3552527156068805e-20
8,129,209.2215369190119,3.269086514359561,-0.027243886401716773,0.0007422293462696481,9.317362419797304e-21
8,130,210.88441112005404,3.2950689237508444,0.026750895725644836,0.0007156104221243231,6.776263578034403e-21
8,131,212.54796287628898,3.3210619199420153,-0.0262667296193146,0.0006899410848941788,6.776263578034403e-21
8,132,214.21219272580365,3.347065511340682,0.02579123079512017,0.000665187585927155,5.421010862427522e-20
8,133,215.8771012068637,3.3730797063572453,-0.02532424485393277,0.0006413173774219405,1.2874900798265365e-19
8,134,217.54268885815188,3.399104513408623,0.0248656200709264,0.000618299061511658,1.6940658945086007e-21
8,135,219.20895621899595,3.4251399409218117,-0.024415207680315677,0.0005961023660729455,2.0328790734103208e-20
8,136,220.87590382910957,3.451185997329837,0.02397286194060129,0.0005746981096231298,0.0
8,137,222.5435322292838,3.4772426910825596,-0.023538439284746745,0.0005540581239617088,1.8634724839594607e-20
8,138,224.2118419613974,3.5033100306468343,0.023111798968242114,0.0005341552515484373,1.3552527156068805e-20
8,139,225.8808335679735,3.529388024499586,-0.022692803089835158,0.0005149633120740321,0.0
8,140,227.5505075932586,3.5554766811446656,0.022281315581825983,0.0004964570240569213,2.0328790734103208e-20
8,141,229.2208645821119,3.5815760090954982,-0.021877203673976168,0.00047861204059263635,4.341043854678289e-21
8,142,230.89190508128974,3.607686016895152,0.021480336104682148,0.00046140483917011144,5.421010862427522e-20
8,143,232.56362963826146,3.6338067130978353,-0.02109058477290889,0.0004448127660632563,6.776263578034403e-21
8,144,234.2360388024122,3.6599381062876906,0.02070782325831831,0.0004288139440977488,1.3552527156068805e-20
8,145,235.90913312409253,3.686080205063946,-0.020331927638032384,0.0004133872814781851,2.710505431213761e-20
8,146,237.58291315514603,3.7122330180491567,0.019962776371037338,0.00039851244044004664,2.541098841762901e-21
8,147,239.25737944903796,3.738396553891218,-0.019600249668835546,0.0003841697870806879,1.3552527156068805e-19
8,148,240.9325325603214,3.7645708212550217,0.01924423007352633,0.00037034039112281516,5.421010862427522e-20
8,149,242.60837304500876,3.790755828828262,-0.01889460232932256,0.00035700599718324144,0.0
8,150,244.28490146053346,3.8169515853208353,0.018551253068622223,0.0003441489904160654,1.3552527156068805e-20
8,151,245.96211836569688,3.8431580994640138,-0.01821407088864584,0.0003317523783366159,5.929230630780102e-21
8,152,247.6400243206121,3.869375380009564,0.017882946366972248,0.0003197997707640059,1.039145644519741e-22
8,153,249.31861988664244,3.895603435728788,-0.01755777203315937,0.00030827535876839336,1.0842021724855044e-19
8,154,250.99790562642963,3.921842275412963,0.017238442315789908,0.00029716389347481613,7.453889935837843e-20
8,155,252.67788210388582,3.948091907873216,-0.01692485348347199,0.000286450665436994,3.3881317890172014e-21
8,156,254.35854988413504,3.97435234193961,0.016616903615949658,0.00027612148578176084,6.776263578034403e-20
8,157,256.0399095334825,4.000623586460664,-0.01631449257237271,0.0002661626678940044,1.5246593050577406e-20
8,158,257.72196161940553,4.0269056503032115,0.01601752195598795,0.000256561009610556,1.2705494208814505e-21
8,159,259.4047067105197,4.05319854235187,-0.015725895104017014,0.00024730377682254627,1.6940658945086007e-20
8,160,261.0881453764769,4.079502271507452,0.015439517071108818,0.00023837868738906063,6.776263578034403e-21
8,161,262.7722781879739,4.105816846687092,-0.015158294589915763,0.0002297738948746695,7.453889935837843e-20
8,162,264.4571057167575,4.132142276824336,0.014882136001609012,0.00022147797197038708,6.776263578034403e-21
8,163,266.1426285356265,4.158478570869164,-0.014610951148081674,0.0002134798934516292,2.541098841762901e-21
8,164,267.82884721845045,4.184825737788288,0.014344651531505848,0.00020576902756033307,2.710505431213761e-20
8,165,269.5157623397405,4.211183786558445,-0.014083150365723891,0.00019833512422358897,2.710505431213761e-20
8,166,271.2033744751472,4.237552726174175,0.01382636211475014,0.00019116828932819795,4.235164736271502e-21
8,167,272.8916842013509,4.263932565646108,-0.013574202838685327,0.00018425898270577276,2.710505431213761e-20
8,168,274.58069209548955,4.290323313992024,0.013326590248993856,0.00017759800766457812,1.2176098616780567e-21
8,169,276.270398736112,4.31672498025175,-0.01308344311505042,0.00017117648374476025,1.3552527156068805e-20
8,170,277.9608047020219,4.343137573469092,0.012844682112313877,0.00016498585856639607,1.1117307432712692e-21
8,171,279.6519105734355,4.3695611027099295,-0.012610228813039217,0.00015901787071720446,0.0
8,172,281.34371693079146,4.3959955770436165,0.012380006621249977,0.00015326456394219328,4.235164736271502e-21
8,173,283.0362243558552,4.422441005560238,-0.012153939950806577,0.00014771825632781216,5.421010862427522e-20
8,174,284.72943343079163,4.448897397356119,0.0119319546696791,0.00014237154223927689,2.710505431213761e-20
8,175,286.4233447386148,4.475364761540856,-0.011713978061925362,0.00013721728203526867,2.541098841762901e-21
8,176,288.11795886331555,4.5018431072393055,0.011499938473870833,0.00013224858490281462,7.115076756936123e-20
8,177,289.81327638937984,4.52833244358406,-0.011289765601423737,0.00012745880733509068,2.0328790734103208e-20
8,178,291.5092979020709,4.554832779719858,0.01108339046854054,0.00012284154427813528,1.0164395367051604e-20
8,179,293.2060239874431,4.581344124803798,-0.010880745240590338,0.00011839061699062929,1.5246593050577406e-20
8,180,294.9034552322923,4.607866488004567,0.010681763258743614,0.00011410006631584498,7.623296525288703e-21
8,181,296.6015922241278,4.634399878501997,-0.010486379047519092,0.00010996414552824742,1.0587911840678754e-21
8,182,298.300435551155,4.6609443054867965,0.010294528298208112,0.0001059773128826076,5.823351512373315e-22
8,183,299.9999858022815,4.687499778160649,-0.010106147842466289,0.00010213422421378603,2.8010320774515644e-19
8,184,301.700243567133,4.714066305736453,0.009921175625386575,9.84297257897647e-05,8.867376166568457e-22
8,185,303.40120943606166,4.7406438974384635,-0.009739550683071283,9.48588475081143e-05,3.917527381051139e-21
8,186,305.1028840001391,4.767232562502174,0.009561213126046998,9.14167964416934e-05,2.117582368135751e-21
8,187,306.8052678511382,4.793832310174034,-0.0093861041267567,8.809895067831916e-05,8.470329472543003e-21
8,188,308.5083615815197,4.820443149711245,0.009214165906759325,8.490085335728591e-05,2.710505431213761e-20
8,189,310.21216578444006,4.847065090381876,-0.009045341717116216,8.181820677940292e-05,3.3881317890172014e-21
8,190,311.91668105377653,4.873698141465258,0.008879575803706012,7.884686645376128e-05,5.759824041329242e-20
8,191,313.6219079841477,4.900342312252308,-0.008716813350179138,7.598283498186125e-05,1.4823076576950256e-21
8,192,315.32784717100634,4.926997612046974,0.008557000530005798,7.322225807051951e-05,3.3881317890172014e-21
8,193,317.03449921022803,4.953664050159813,-0.008400084575649669,7.056142087806748e-05,6.776263578034403e-21
8,194,318.74186469854135,4.980341635914709,0.008246013536689797,6.799673924727137e-05,1.4823076576950256e-21
8,195,320.4499442336302,5.007030378650472,-0.008094736352629726,6.55247566185852e-05,3.3881317890172014e-21
8,196,322.1587384134337,5.0337302877099015,0.007946203056625812,6.31421430171294e-05,8.470329472543003e-21
8,197,323.86824783706413,5.060441372454127,-0.007800364304609572,6.0845683284627166e-05,3.3881317890172014e-21
8,198,325.57847310402366,5.08716364225037,0.0076571718980652185,5.86322814765197e-05,3.3881317890172014e-21
8,199,327.28941481482104,5.113897106481579,-0.0075165782331066775,5.64989483344131e-05,6.776263578034403e-21
8,200,329.00107357038763,5.140641774537307,0.007378536807386771,5.444280541796136e-05,4.764560328305439e-22
8,201,330.713449972812,5.167397655825187,-0.007243001690112815,5.246107348297709e-05,6.776263578034403e-21
8,202,332.42654462444006,5.194164759756876,0.007109927973141054,5.055107578325366e-05,1.6940658945086007e-21
8,203,334.14035812867604,5.220943095760563,-0.006979271461963899,4.87102301397837e-05,3.3087224502121107e-23
8,204,335.8548910896955,5.247732673276492,0.006850988677669416,4.693604586155453e-05,3.3881317890172014e-21
8,205,337.57014411216505,5.274533501752579,-0.006725037031408652,4.5226123073817695e-05,3.049318610115481e-20
8,206,339.286117801653,5.301345590650828,0.006601374658393006,4.357814738047338e-05,5.082197683525802e-21
8,207,341.00281276450914,5.328168949445455,-0.006479960405193955,4.19898868528814e-05,2.117582368135751e-21
8,208,342.7202296078411,5.355003587622517,0.0063607538513173485,4.0459189557048484e-05,1.3234889800848443e-22
8,209,344.43836893945684,5.381849514679013,-0.006243715307167226,3.898398083695433e-05,2.541098841762901e-20
8,210,346.15723136790456,5.408706740123509,0.006128805798227576,3.756226051238796e-05,5.082197683525802e-21
8,211,347.87681750253273,5.435575273477074,-0.006015987038526397,3.619210004771761e-05,1.3552527156068805e-20
8,212,349.597127953451,5.4624551242726715,0.005905221419837483,3.487164001730742e-05,8.470329472543003e-21
8,213,351.31816333153296,5.4893463020552025,-0.005796472001701416,3.3599087666508426e-05,1.0164395367051604e-20
8,214,353.03992424841755,5.516248816381524,0.005689702498528873,3.23727145217657e-05,1.3129010682441655e-20
8,215,354.76241131654353,5.543162676820993,-0.005584877266303161,3.119085407966987e-05,2.117582368135751e-22
8,216,356.4856251491242,5.5700878929550655,0.005481961302530345,3.0051899722440198e-05,1.6940658945086007e-21
8,217,358.2095663600822,5.597024474376284,-0.005380920238372763,2.8954302611729597e-05,3.3881317890172014e-21
8,218,359.93423556411466,5.6239724306892915,0.005281720318839583,2.789656952644291e-05,1.0164395367051604e-20
8,219,361.65963337672713,5.650931771511361,-0.005184328368988932,2.6877260637503435e-05,3.8116482626443515e-21
8,220,363.38576041433373,5.6779025064739646,0.005088711773608724,2.5894987514864047e-05,7.623296525288703e-21
8,221,365.1126172939576,5.704884645218088,-0.004994838580395834,2.4948412444210674e-05,1.3552527156068805e-20
8,222,366.84020463334394,5.731878197395999,0.004902677376558364,2.40362454586172e-05,5.1285197978287716e-23
8,223,368.5685230513595,5.758883172677492,-0.004812197232429002,2.3157242203797348e-05,1.6940658945086007e-21
8,224,370.29757316724175,5.785899580738152,0.004723367911435249,2.2310204426776188e-05,1.6940658945086007e-20
8,225,372.02735560132635,5.812927431270724,-0.004636159569827927,2.149397555690707e-05,6.776263578034403e-21
8,226,373.75787097456174,5.839966733977527,0.004550543024649154,2.070744181918307e-05,8.470329472543003e-21
8,227,375.4891199088267,5.867017498575417,-0.004466489492362711,1.994952838538651e-05,6.776263578034403e-21
8,228,377.2211030265791,5.8940797347902985,0.004383970831136511,1.9219200248255752e-05,7.940933880509066e-22
8,229,378.95382095143697,5.921153452366203,-0.0043029592665210946,1.8515458449339755e-05,1.0164395367051604e-20
8,230,380.6872743073754,5.9482386610527405,0.0042234276299632605,1.7837340945537084e-05,3.3881317890172014e-21
8,231,382.42146371942647,5.975335370616039,-0.004145349201149426,1.7183919999470182e-05,5.293955920339377e-23
8,232,384.15638981351174,6.002443590836121,0.0040686976941502456,1.6554300926383524e-05,5.082197683525802e-21
8,233,385.8920532160869,6.0295633315013575,-0.003993447343560483,1.5947621685790275e-05,0.0
8,234,387.6284545545336,6.056694602414588,0.003919572844206297,1.5363051281039445e-05,1.6940658945086007e-21
8,235,389.36559445705745,6.083837413391523,-0.0038470493246603667,1.4799788506369783e-05,4.235164736271502e-21
8,236,391.1034735526735,6.1109917742605235,0.003775852355961734,1.4257061014021778e-05,0.0
8,237,392.84209247118997,6.138157694862343,-0.0037059579489511518,1.3734124319394227e-05,5.293955920339377e-22
8,238,394.5814518432078,6.165335185050122,0.003637342545962769,1.3230260796670918e-05,1.3234889800848443e-21
8,239,396.32155230013433,6.192524254689599,-0.0035699830110435303,1.2744778699139431e-05,1.1117307432712692e-21
8,240,398.062394474195,6.219724913659297,0.0035038566211096755,1.2277011221294111e-05,4.235164736271502e-22
8,241,399.80397899843285,6.246937171850513,-0.0034389410589415166,1.18263156068738e-05,1.2705494208814505e-21
8,242,401.5463065066974,6.274161039167147,0.003375214407639545,1.1392072297537566e-05,8.470329472543003e-22
8,243,403.2893776336361,6.301396525525564,-0.0033126551450936535,1.0973684110315454e-05,3.3881317890172014e-21
8,244,405.0331930147024,6.328643640854725,0.003251242136131577,1.057057542775742e-05,1.6940658945086007e-21
8,245,406.77775328617673,6.3559023950965114,-0.0031909546192953257,1.0182191382402176e-05,7.623296525288703e-21
8,246,408.52305908520447,6.38317279820632,0.0031317721877672975,9.807997036072765e-06,2.117582368135751e-22
8,247,410.2691110497987,6.410454860153105,-0.003073674819588448,9.447476896572079e-06,8.470329472543003e-22
8,248,412.0159098185516,6.437748590914869,0.003016642874053003,9.100134229574763e-06,1.1858461261560205e-20
8,249,413.7634560310712,6.4650540004854875,-0.002960657014157485,8.765489955479913e-06,2.117582368135751e-21
8,250,415.51175032788365,6.492371098873182,0.002905698269679946,8.443082434421031e-06,8.470329472543003e-21
8,251,417.26079334997405,6.5196998960933445,-0.002851748041296276,8.132466891037148e-06,2.9116757561866574e-22
8,252,419.01058573964957,6.5470404021820245,0.0027987879929308353,7.833214229373813e-06,6.776263578034403e-21
8,253,420.7611281395073,6.574392627179802,-0.002746800205525016,7.54491136907227e-06,5.293955920339377e-23
8,254,422.51242119351866,6.601756581148729,0.002695766991278645,7.267159671267519e-06,8.470329472543003e-21
8,255,424.2644655459553,6.629132274155552,-0.00264567105915352,6.999575353242507e-06,0.0
8,256,426.01726184236287,6.65651971628692,0.002596495376765219,6.741788241563157e-06,1.3552527156068805e-20
8,257,427.7708107288711,6.683918917638611,-0.002548223224085,6.493441599766153e-06,5.082197683525802e-21
8,258,429.52511285242474,6.711329888319137,0.0025008382146095077,6.25419177565127e-06,1.2705494208814505e-21
8,259,431.280168860977,6.738752638452766,-0.0024543242210615357,6.023707382089314e-06,3.5982356646056704e-23
8,260,433.0359794032655,6.766187178176024,0.0024086654048137497,5.801669032346585e-06,1.0164395367051604e-20
8,261,434.7925451287346,6.793633517636478,-0.002363846233607577,5.587769016140727e-06,8.470329472543003e-22
8,262,436.549866687765,6.821091666996328,0.002319851448161361,5.381710741536363e-06,8.470329472543003e-22
8,263,438.30794473158153,6.848561636430961,-0.0022766660581530164,5.1832083403459934e-06,0.0
8,264,440.0667799122513,6.876043436128927,0.00223427534232343,4.99198630531448e-06,2.117582368135751e-21
8,265,441.8263728826806,6.903537076291884,-0.002192664844893985,4.807779122033964e-06,2.117582368135751e-21
8,266,443.5867242966166,6.931042567134634,0.002151820370689408,4.630330907713901e-06,1.2705494208814505e-21
8,267,445.3478348086507,6.958559918885167,-0.0021117279802826197,4.459395062708513e-06,8.470329472543003e-22
8,268,447.1097050742185,6.986089141784664,0.0020723739855599698,4.294733936025713e-06,1.6940658945086007e-21
8,269,448.8723357496002,7.013630246087503,-0.0020337449453292035,4.136118502652085e-06,8.470329472543003e-22
8,270,450.6357274919268,7.041183242061356,0.0019958276599449033,3.983328048201149e-06,4.235164736271502e-21
8,271,452.3998809591853,7.06874813998727,-0.0019586091633946906,3.83614985493365e-06,1.6869190540161425e-19
