R,rootIndex,tau,tauOverSqrtDelta,slope,slopeSquare,interpolatedTargetResidual
8,24,38.32718750303595,0.5988623047349367,0.17890428010617482,0.032006741440308656,2.710505431213761e-18
8,25,39.91814458619012,0.6237210091592206,-0.17504073619806917,0.030639259328762044,2.439454888092385e-18
8,26,41.50990360282875,0.6485922437941992,0.1713749805209192,0.02936938394854544,1.0842021724855044e-18
8,27,43.102463827369014,0.6734759973026408,-0.16788678549741637,0.028185972744655494,8.348356728138384e-18
8,28,44.695824166230985,0.6983722525973591,0.1645583846357785,0.027079461953936818,2.2768245622195593e-18
8,29,46.2899831684811,0.7232809870075172,-0.16137413192030708,0.026041610453032674,3.415236843329339e-18
8,30,47.88493903389772,0.7482021724046519,0.1583201817314166,0.025065279943468778,5.014435047745458e-19
8,31,49.48068961929193,0.7731357753014364,-0.15538423265573406,0.02414425975801129,2.9434394917086937e-20
8,32,51.07723244434123,0.7980817569428317,0.15255528875473737,0.023273116127041298,5.963111948670274e-19
8,33,52.67456469863974,0.823040073416246,-0.1498235762111796,0.022447103988707136,9.75781955236954e-19
8,34,54.27268325088867,0.8480106757951354,0.14718034390546547,0.021662053632131088,9.75781955236954e-19
8,35,55.871584658391065,0.8729935102873604,-0.1446177485163957,0.02091429318595147,9.75781955236954e-19
8,36,57.47126517898087,0.8979885184215761,0.1421287581926061,0.020200583905372292,2.168404344971009e-19
8,37,59.07172078517701,0.9229956372683907,-0.1397070657708199,0.0195180642262922,1.6263032587282567e-18
8,38,60.672947180757085,0.9480147996993294,0.1373470149151846,0.018864202506111944,1.8431436932253575e-18
8,39,62.27493981984879,0.9730459346851373,-0.1350435367508075,0.018236756818166694,1.5178830414797062e-18
8,40,63.87769392852059,0.9980889676331343,0.13279209523270896,0.017633740556292847,1.7889335846010823e-18
8,41,65.48120452879613,1.0231438207624395,-0.1305886307397669,0.017053390478487192,4.235164736271502e-21
8,42,67.08546646535962,1.048210413521244,0.12842952842714983,0.016494143772020086,5.014435047745458e-19
8,43,68.69047443292405,1.0732886630144383,-0.12631159849862814,0.015954619915278637,1.463672932855431e-18
8,44,70.29622300668963,1.0983784844795255,0.12423199121605458,0.015433587641505861,7.047314121155779e-19
8,45,71.90270667441202,1.1234797917876878,-0.12218818955713956,0.014929953667251469,1.8431436932253575e-18
8,46,73.50991986913947,1.1485924979553042,0.12017798564781308,0.014442748234365968,6.505213034913027e-19
8,47,75.11785700184048,1.1737165156537575,-0.1181994631290509,0.013971113083995863,1.3010426069826053e-18
8,48,76.72651249380682,1.1988517577157316,0.11625094555844816,0.013514282343233278,6.369687763352339e-19
8,49,78.33588080847632,1.2239981376324425,-0.11433104037125337,0.013071586792373168,1.6263032587282567e-19
8,50,79.94595648381292,1.249155570059577,0.11243849423310591,0.01264241498540819,1.0842021724855044e-19
8,51,81.55673416641864,1.2743239713502912,-0.11057225683355391,0.01222622398126541,3.2526065174565133e-19
8,52,83.16820863671076,1.2995032599486056,0.10873146068498062,0.011822530542689485,7.860465750519907e-19
8,53,84.78037483289263,1.3246933567639474,-0.10691543111493117,0.011430909410491592,4.553649124439119e-18
8,54,86.3932278799471,1.3498941856241735,0.1051235348497092,0.011050957579298025,1.734723475976807e-18
8,55,88.00676311317947,1.3751056736434293,-0.10335529680997518,0.010682317378678067,5.963111948670274e-19
8,56,89.62097608860658,1.4003277513844778,0.10161039531146224,0.010324672435351626,3.144186300207963e-18
8,57,91.23586260456428,1.4255603531963168,-0.09988849508967639,0.009977711451280303,5.421010862427522e-19
8,58,92.85141871805422,1.4508034174695972,0.09818938503853138,0.009641155334244969,1.2739375526704677e-18
8,59,94.46764074203111,1.476056886594236,-0.09651294809560951,0.009314749150105816,1.0842021724855044e-19
8,60,96.08452526675147,1.5013207072929917,0.0948590180813786,0.008998233311363313,2.507217523872729e-19
8,61,97.70206915350454,1.5265948305235084,-0.09322758398874743,0.008691382416378957,2.4936649967166602e-18
8,62,99.3202695368962,1.5518792115140032,0.09161855822377381,0.008393960211003032,1.138200522872966e-21
8,63,100.93912383055954,1.5771738098524928,-0.09003193323120376,0.008105749001347931,2.168404344971009e-19
8,64,102.55862970980046,1.6024785892156321,0.08846770097754374,0.007826534116252093,4.0657581468206416e-19
8,65,104.17878512261045,1.6277935175407883,-0.08692585020274804,0.007556103433470592,4.336808689942018e-19
8,66,105.79958826333454,1.6531185666146022,0.08540638533716277,0.007294250656359932,8.673617379884035e-19
8,67,107.4210375820174,1.678453712219022,-0.0839092914028657,0.007040769183731031,3.3610267347050637e-18
8,68,109.04313175572413,1.7037989336831896,0.08243454677410803,0.006795454501852604,1.3552527156068805e-20
8,69,110.66586969247432,1.7291542139449112,-0.08098215442830839,0.006558109335850388,0.0
8,70,112.28925050746662,1.754519539179166,0.07955202888186526,0.006328525299221124,1.0299920638612292e-18
8,71,113.91327351373693,1.7798948986521395,-0.07814416758607091,0.006106510927719936,3.2526065174565133e-19
8,72,115.53793821386813,1.8052802845916895,0.07675845676988242,0.005891860685693909,3.7947076036992655e-19
8,73,117.16324427348772,1.8306756917732456,-0.07539482225353483,0.005684379222642111,3.3881317890172014e-20
8,74,118.7891915231499,1.8560811175492171,0.0740531767572533,0.005483872987841001,1.6263032587282567e-19
8,75,120.4157799337183,1.8814965614643484,-0.07273336333946114,0.005290142142670069,3.7947076036992655e-19
8,76,122.04300960344385,1.9069220250538101,0.07143526270606583,0.00510299675788464,6.945670167485263e-20
8,77,123.67088075456837,1.9323575117901308,-0.0701587252239507,0.004922246725049816,5.963111948670274e-19
8,78,125.29939371130746,1.957803026739179,0.06890355326578988,0.004747699652651543,4.336808689942018e-19
8,79,126.92854888902397,1.9832585763909996,-0.06766956335495068,0.004579169804649684,8.809142651444724e-19
8,80,128.55834678830007,2.0087241685671886,0.0664565776293765,0.004416476710209345,6.776263578034403e-20
8,81,130.18878798262992,2.0341998122285925,-0.06526435194555695,0.004259435634873523,0.0
8,82,131.81987310485988,2.0596855172634356,0.06409266112382457,0.004107869209933414,2.710505431213761e-19
8,83,133.4516028399639,2.085181294374436,-0.06294126547467786,0.003961602899553876,1.0028870095490916e-18
8,84,135.08397791830026,2.1106871549734416,0.06180992681512476,0.003820467052891079,9.825582188149884e-20
8,85,136.71699910840525,2.136203111068832,-0.060698387537858986,0.003684294249696115,0.0
8,86,138.35066720666472,2.1617291751041363,0.059606367747747524,0.003552919076079716,3.7947076036992655e-19
8,87,139.98498303238478,2.187265359881012,-0.058533600196986384,0.0034261823520206442,4.336808689942018e-19
8,88,141.6199474219485,2.2128116784679452,0.05747980621690828,0.0033039281227333277,1.6263032587282567e-19
8,89,143.25556122390506,2.2383681441235166,-0.0564447051369794,0.0031860047380005484,4.87890977618477e-19
8,90,144.8918252945147,2.263934770226792,0.05542801318990183,0.003072264646179931,1.0299920638612292e-18
8,91,146.52874049362333,2.2895115702128646,-0.05442944349302711,0.0029625643189606313,6.2341624917916505e-19
8,92,148.16630768101558,2.3150985575158685,0.05344870669118453,0.002856764246960274,2.913793338554793e-19
8,93,149.80452771328655,2.3406957455201023,-0.0524855119349932,0.0027547289630783134,1.0164395367051604e-19
8,94,151.44340144121992,2.3663031475190612,0.05153956796074704,0.0026563270655804625,8.131516293641283e-20
8,95,153.08292970761676,2.391920776681512,-0.0506105841009803,0.0025614312230424,1.3552527156068805e-20
8,96,154.72311334550855,2.417548646023571,0.049698271119667084,0.0024699181522839352,5.929230630780102e-20
8,97,156.36395317669462,2.4431867683858535,-0.04880234182262837,0.002381668567372662,8.131516293641283e-20
8,98,158.0054500105599,2.4688351564149986,0.04792251143924084,0.002296567102644169,1.5585406229479126e-19
8,99,159.64760464314548,2.494493822549148,-0.04705849780635312,0.0022145022157905414,4.675621868843738e-19
8,100,161.2904178564662,2.5201627790072845,0.04621002142270881,0.002135366079887207,6.505213034913027e-19
8,101,162.9338904180829,2.5458420377825455,-0.045376805477065456,0.0020590544753034375,4.607859233063394e-19
8,102,164.57802308092343,2.5715316106394286,0.044558575955894034,0.001985466691217178,1.6263032587282567e-19
8,103,166.2228165833385,2.597231509114664,-0.043755061977672836,0.001914505448669991,9.75781955236954e-19
8,104,167.86827164931097,2.622941744520484,0.04296599649620312,0.0018460768549117387,5.421010862427522e-20
8,105,169.51438898866965,2.6486623279479633,-0.042191117533988846,0.0017800903987668611,2.710505431213761e-19
8,106,171.16116929705993,2.6743932702665614,0.04143016756783245,0.001716458784698676,4.235164736271502e-22
8,107,172.80861325684373,2.7001345821381832,-0.04068289237894507,0.0016550977323168267,4.2012834183813297e-19
8,108,174.45672153557626,2.725886273993379,0.039949052407415156,0.0015959267882504026,5.421010862427522e-20
8,109,176.10549478899117,2.751648356077987,-0.03922839391368075,0.001538866889046905,2.710505431213761e-19
8,110,177.7549336626038,2.7774208384781844,0.03852067302684387,0.001483842250441017,0.0
8,111,179.4050387905218,2.803203731101903,-0.037825653003914356,0.001430780025172535,1.0164395367051604e-19
8,112,181.0558107947643,2.8289970436681924,0.03714311463459094,0.0013796109647583638,2.981555974335137e-19
8,113,182.707250285962,2.8548007857181563,-0.036472822777646484,0.0013302668013696081,1.3552527156068805e-19
8,114,184.3593578697235,2.88061496671443,0.035814549102938506,0.0012826819274467933,3.4558944247975454e-19
8,115,186.0121341422986,2.9064395959734157,-0.03516807606073335,0.0012367935738135261,5.149960319306146e-19
8,116,187.66557968761737,2.9322746826190214,0.03453320090793064,0.0011925419649475015,5.421010862427522e-19
8,117,189.31969508759354,2.958120235743649,-0.03390969829146667,0.0011498676382182978,2.896852679609707e-19
8,118,190.97448091776343,2.9839762643400536,0.033297365458673324,0.0011087145464884513,4.743384504624082e-19
8,119,192.62993774194527,3.009842777217895,-0.03269600831746196,0.0010690289598955416,1.0842021724855044e-19
8,120,194.28606612650955,3.0357197832267118,0.03210541292386188,0.0010307575390116775,1.7618285302889447e-19
8,121,195.94286662819957,3.0616072910656182,-0.03152540414923417,0.000993851106772551,7.047314121155779e-19
8,122,197.600339800059,3.087505309375922,0.030955774670341937,0.0009582599854409834,9.661469554619363e-22
8,123,199.25848619581993,3.1134138468096864,-0.030396343523964014,0.000923937699626829,2.710505431213761e-20
8,124,200.91730635882877,3.1393329118566995,0.02984692816229256,0.0008908391207250527,2.710505431213761e-20
8,125,202.57680083893453,3.165262513108352,-0.029307345061687827,0.0008589204745648378,1.0842021724855044e-19
8,126,204.23697017434372,3.1912026589741207,0.028777422759945888,0.0008281400607046516,6.776263578034403e-20
8,127,205.89781491133425,3.2171533579895977,-0.02825698284993794,0.0007984570797816868,2.710505431213761e-19
8,128,207.55933558521718,3.2431146185190185,0.02774585998273833,0.0007698327461817202,6.776263578034403e-20
8,129,209.22153273966612,3.269086449057283,-0.027243884521435363,0.0007422292438173054,8.673617379884035e-19
8,130,210.8844069095441,3.2950688579616267,0.02675089041813309,0.0007156101381629648,3.7269449679189215e-20
8,131,212.54795863525936,3.3210618536759275,-0.026266728534764774,0.000689941027919026,1.3552527156068805e-19
8,132,214.21218845504885,3.347065444610138,0.025791226114163745,0.0006651873444719219,4.336808689942018e-19
8,133,215.8770969045205,3.373079639133133,-0.025324242935299866,0.0006413172802460852,1.7618285302889447e-19
8,134,217.54268452625757,3.3991044457227746,0.024865618517002426,0.0006182989842330939,5.149960319306146e-19
8,135,219.20895185664173,3.425139872760027,-0.024415202496689475,0.000596102112954352,3.2526065174565133e-19
8,136,220.87589943548295,3.451185928679421,0.02397286016673957,0.0005746980245740487,2.0328790734103208e-19
8,137,222.54352780609022,3.4772426219701598,-0.023538437908207706,0.0005540580591585495,3.7947076036992655e-19
8,138,224.2118375081236,3.5033099610644314,0.023111794613821977,0.0005341550502714906,3.6591823321385775e-19
8,139,225.88082908333996,3.529387954427187,-0.022692800558255212,0.000514963197176748,1.4823076576950256e-21
8,140,227.55050307838619,3.555476610599784,0.02228131442249907,0.0004964569723942651,1.0842021724855044e-19
8,141,229.22086003782374,3.581575938090996,-0.021877201863432446,0.00047861196137337207,8.809142651444724e-19
8,142,230.89190050677095,3.607685945418296,0.021480332029780842,0.0004614046641096288,2.846030702774449e-19
8,143,232.56362503267584,3.63380664113556,-0.02109058071603569,0.0004448125949396165,2.541098841762901e-21
8,144,234.23603416629905,3.6599380338484226,0.02070782161664285,0.00042881387610670086,5.421010862427522e-20
8,145,235.90912845802478,3.686080132156637,-0.02033192659054759,0.00041338723888341617,5.421010862427522e-20
8,146,237.58290845948926,3.7122329446795197,0.019962775004590944,0.00039851238588392096,4.743384504624082e-19
8,147,239.2573747235266,3.738396480055103,-0.01960024722255043,0.0003841696911850959,4.0657581468206416e-20
8,148,240.9325278045867,3.764570746946667,0.019244226501655172,0.00037034025364700724,2.439454888092385e-19
8,149,242.6083682588089,3.790755754043889,-0.018894598142152733,0.00035700583895344147,2.439454888092385e-19
8,150,244.28489664384293,3.8169515100600457,0.01855124910795867,0.0003441488434655373,4.2351647362715017e-20
8,151,245.9621135186512,3.843158023728925,-0.018214067942130256,0.0003317522710005371,8.046812998915853e-21
8,152,247.64001944339253,3.8693753038030083,0.01788294485030741,0.0003197997165191363,3.0786628423458e-23
8,153,249.3186149793448,3.8956033590522625,-0.01755777047332991,0.00030827530399413564,4.0657581468206416e-20
8,154,250.99790068908834,3.9218421982670053,0.017238440770873675,0.00029716384021091975,4.0657581468206416e-20
8,155,252.67787713653297,3.9480918302583277,-0.016924851956279404,0.0002864506137419748,1.8973538018496328e-19
8,156,254.35854488680192,3.97435226385628,0.016616902107004866,0.0002761214356337828,1.4230153513872246e-19
8,157,256.03990450620336,4.0006235079094274,-0.01631449114206838,0.0002661626212246276,2.0667603913004928e-19
8,158,257.7219565622696,4.026905571285463,0.01601751937517275,0.0002565609269340345,6.1409888675936775e-21
8,159,259.404701623705,4.053198462870391,-0.01572589171104696,0.0002473036701075755,4.912791094074942e-20
8,160,261.08814026012334,4.079502191564427,0.015439513556376476,0.00023837857885753298,1.4907779871675686e-19
8,161,262.77227304206724,4.105816766282301,-0.015158291629169214,0.00022977380511494147,2.371692252312041e-19
8,162,264.4571005410692,4.132142195954207,0.014882133961758859,0.00022147791125573643,1.0842021724855044e-19
8,163,266.1426233297981,4.158478489528095,-0.014610949954759036,0.00021347985858047306,3.3881317890172014e-19
8,164,267.8288419821973,4.184825655971832,0.014344650621028888,0.0002057690014393845,9.486769009248164e-20
8,165,269.5157570733991,4.2111837042718605,-0.014083149081161055,0.00019833508804220745,4.743384504624082e-20
8,166,271.2033691792754,4.237552643426178,0.013826359358814544,0.00019116821311907853,1.8634724839594607e-20
8,167,272.8916788765082,4.2639324824454405,-0.013574200056530646,0.0001842589071747166,1.8295911660692887e-19
8,168,274.58068674088287,4.290323230326295,0.01332658889429431,0.00017759797155752845,4.87890977618477e-19
8,169,276.2703933509209,4.3167248961081395,-0.0130834421940945,0.0001711764596462123,6.776263578034403e-20
8,170,277.96079928703085,4.343137488859857,0.01284468045175421,0.00016498581590767671,1.7205356741102976e-21
8,171,279.6519051297421,4.36956101765222,-0.012610226231772305,0.00015901780561647835,1.5585406229479126e-19
8,172,281.34371145714795,4.395995491517937,0.01238000562638224,0.00015326453930925593,1.7618285302889447e-19
8,173,283.0362188517965,4.42244091955932,-0.01215393875970386,0.00014771822737463182,6.776263578034403e-20
8,174,284.7294278979741,4.448897310905846,0.011931951946716665,0.0001423714772587556,1.5585406229479126e-19
8,175,286.42333917613115,4.475364674627049,-0.011713977069419863,0.00013721725878289436,2.439454888092385e-19
8,176,288.1179532704586,4.501843019850916,0.011499937281116259,0.0001322485574696076,8.809142651444724e-20
8,177,289.813270768058,4.528332355750906,-0.011289763427092536,0.0001274587582397162,1.4230153513872246e-19
8,178,291.50929225033406,4.55483269141147,0.011083389652080352,0.00012284152617984183,2.710505431213761e-20
8,179,293.2060183064519,4.581344036038311,-0.010880742672882918,0.00011839056111349532,3.5575383784680614e-20
8,180,294.90344952206914,4.60786639878233,0.010681762324711006,0.00011410004636161547,1.9651164376299768e-19
8,181,296.6015864837412,4.634399788808456,-0.010486377334551333,0.00010996410960259191,2.2234614865425384e-21
8,182,298.30042978221957,4.660944215347181,0.010294527131110991,0.0001059772888531803,4.336808689942018e-19
8,183,299.99998000291964,4.687499687545619,-0.010106146782972928,0.00010213420279899405,6.683619349428464e-20
8,184,301.700237739333,4.714066214677078,0.009921174468639837,9.842970283719094e-05,3.7947076036992655e-19
8,185,303.4012035779074,4.740643805904803,-0.009739549189807491,9.485881842067976e-05,1.5352472168984194e-21
8,186,305.10287811334587,4.767232470521029,0.009561212213726574,9.141677899591422e-05,1.4907779871675686e-19
8,187,306.8052619345698,4.793832217727653,-0.009386101917854316,8.809890921234847e-05,3.8116482626443515e-20
8,188,308.5083556354905,4.820443056804539,0.009214165175615588,8.490083988352704e-05,2.710505431213761e-20
8,189,310.21215980981,4.847064997028281,-0.009045339800384172,8.181817210441397e-05,1.2874900798265365e-19
8,190,311.91667504879274,4.873698047637387,0.008879574822059906,7.88468490205602e-05,3.7269449679189215e-20
8,191,313.62190195078955,4.900342217981087,-0.008716812423443921,7.598281882550629e-05,2.0328790734103208e-19
8,192,315.3278411081554,4.926997517314928,0.008556998437280854,7.322222225562697e-05,7.115076756936123e-20
8,193,317.03449311744123,4.953663954960019,-0.008400083702056948,7.056140620156276e-05,6.776263578034403e-20
8,194,318.7418585774305,4.980341540272351,0.008246012639975,6.799672445862748e-05,2.710505431213761e-19
8,195,320.4499380832733,5.0070302825511455,-0.008094734444357078,6.55247257246609e-05,9.317362419797304e-20
8,196,322.15873223302526,5.03373019114102,0.007946202126484884,6.31421282349529e-05,3.049318610115481e-20
8,197,323.86824162778214,5.060441275434096,-0.007800363636602161,6.084567286322529e-05,4.743384504624082e-20
8,198,325.5784668663541,5.087163544786783,0.007657170793177663,5.863226455589304e-05,2.0328790734103208e-20
8,199,327.2894085477576,5.1138970085587125,-0.007516576417578736,5.6498921041300784e-05,7.792703114739563e-20
8,200,329.0010672734536,5.1406416761477125,0.007378535639681096,5.444278818604412e-05,6.88214269644119e-22
8,201,330.7134436467326,5.167397556980197,-0.007243000932867815,5.2461062513524045e-05,2.0328790734103208e-20
8,202,332.4265382697263,5.194164660464473,0.0071099273307466725,5.0551066648498506e-05,6.776263578034403e-21
8,203,334.1403517454365,5.220942996022445,-0.006979270565501881,4.871021762648094e-05,2.981555974335137e-19
8,204,335.85488467752685,5.247732573086357,0.006850987379060612,4.69360280680478e-05,8.131516293641283e-20
8,205,337.5701376707435,5.2745334011053675,-0.006725035419004419,4.5226101386863935e-05,8.131516293641283e-20
8,206,339.2861113308465,5.3013454895444765,0.006601373004260854,4.3578125541383965e-05,2.795208725939191e-20
8,207,341.00280626440434,5.328168847881318,-0.006479959038343172,4.1989869138605366e-05,3.3881317890172014e-21
8,208,342.7202230786317,5.35500348560362,0.006360753013026945,4.0459178892731364e-05,6.617444900424221e-23
8,209,344.4383623812714,5.381849412207366,-0.00624371451931416,3.898397099869446e-05,5.082197683525802e-21
8,210,346.1572247807791,5.408706637199673,0.006128805029030593,3.756225108387069e-05,1.5246593050577406e-20
8,211,347.87681088649674,5.435575170101512,-0.006015986285450448,3.619209098672788e-05,5.082197683525802e-20
8,212,349.59712130852796,5.462455020445749,0.005905220671899399,3.487163118382799e-05,2.541098841762901e-20
8,213,351.3181566577515,5.489346197777367,-0.005796471254479172,3.3599079004003346e-05,3.3881317890172014e-21
8,214,353.03991754581216,5.516248711653315,0.005689701775643192,3.2372706295757294e-05,6.88214269644119e-22
8,215,354.76240458521966,5.543162571644057,-0.005584876112216205,3.1190841188803195e-05,3.705769144237564e-21
8,216,356.4856183892768,5.57008778733245,0.005481959912484978,3.0051884482092308e-05,1.9058241313221758e-20
8,217,358.2095595718184,5.597024368309662,-0.005380918889785409,2.8954288098449435e-05,5.082197683525802e-20
8,218,359.9342287473352,5.623972324177113,0.005281719230737751,2.7896558032344978e-05,6.437450399132683e-20
8,219,361.65962653112626,5.650931664548848,-0.005184327608613348,2.6877252753430595e-05,6.776263578034403e-21
8,220,363.38575353951114,5.677902399054862,0.005088711237229328,2.5894982055904042e-05,3.049318610115481e-20
8,221,365.1126103899308,5.704884537342669,-0.004994838007014907,2.4948406716320645e-05,6.776263578034403e-21
8,222,366.84019770060297,5.731878089071921,0.004902676686406488,2.4036238691433702e-05,3.308722450212111e-24
8,223,368.568516090615,5.758883063915859,-0.004812195983900158,2.3157230187464815e-05,4.319868030996932e-20
8,224,370.29756617818697,5.785899471534171,0.004723367100262455,2.231019676384175e-05,4.0657581468206416e-20
8,225,372.02734858293576,5.812927321608371,-0.004636159077655944,2.1493970993331613e-05,3.3881317890172014e-21
8,226,373.7578639271585,5.8399666238618515,0.004550542397441173,2.070743611090966e-05,3.3881317890172014e-21
8,227,375.4891128335787,5.867017388024667,-0.004466488335654417,1.9949518052536963e-05,4.404571325722362e-20
8,228,377.2210959228996,5.894079623795307,0.004383970219976186,1.9219194889638048e-05,1.2874900798265365e-19
8,229,378.9538138182697,5.921153340910464,-0.004302958724826649,1.8515453787561782e-05,5.082197683525802e-20
8,230,380.68726714623017,5.948238549159846,0.004223426506164389,1.7837331452971937e-05,2.286988957586611e-20
8,231,382.42145653005264,5.9753352582820725,-0.004145348626859844,1.718391523820879e-05,1.1858461261560205e-19
8,232,384.1563825947078,6.002443478042309,0.0040686971300921805,1.6554296336420345e-05,6.776263578034403e-21
8,233,385.89204596976157,6.0295632182775245,-0.003993446388522357,1.5947614058002256e-05,4.743384504624082e-20
8,234,387.6284472790466,6.056694488735103,0.00391957240199835,1.5363047814507116e-05,1.6940658945086007e-20
8,235,389.3655871532357,6.083837299269308,-0.0038470483082131976,1.4799780685726026e-05,1.3552527156068805e-20
8,236,391.1034662207175,6.110991659698711,0.0037758518736143686,1.4257057371477138e-05,6.098637220230962e-20
8,237,392.84208511018977,6.138157579846715,-0.003705957160476847,1.3734118475289613e-05,1.5881867761018131e-22
8,238,394.5814444545718,6.165335069602684,0.0036373420229163997,1.3230256991673566e-05,1.1180834903756764e-19
8,239,396.3215448822978,6.192524138785903,-0.003569982299302115,1.2744773617330416e-05,5.293955920339377e-22
8,240,398.0623870287188,6.219724797323731,0.003503856137811397,1.22770078344786e-05,8.131516293641283e-20
8,241,399.80397152404254,6.246937055063165,-0.003438940192812507,1.1826309649741322e-05,2.541098841762901e-21
8,242,401.54629900417416,6.274160921940221,0.0033752140006968988,1.1392069550500366e-05,2.0328790734103208e-20
8,243,403.2893701030909,6.301396407860795,-0.003312654260760937,1.097367825133759e-05,3.5575383784680614e-20
8,244,405.0331854551131,6.328643522736142,0.003251241700508224,1.0570572595123609e-05,3.3881317890172014e-20
8,245,406.77774569931347,6.355902276551773,-0.00319095403070308,1.0182187626060234e-05,2.879912020664621e-20
8,246,408.5230514692165,6.383172679206508,0.0031317714363998245,9.80799232984982e-06,7.411538288475128e-22
8,247,410.26910340561403,6.410454740712719,-0.0030736744405549955,9.447474566521064e-06,3.3881317890172014e-21
8,248,412.0159021469524,6.437748471046131,0.0030166422503070697,9.1001304663377e-06,1.8634724839594607e-20
8,249,413.763448330416,6.46505388016275,-0.0029606562773683807,8.765485592720798e-06,6.352747104407253e-22
8,250,415.51174259889825,6.492370978107785,0.0029056978845578662,8.443080196324059e-06,1.1858461261560205e-20
8,251,417.26078559364726,6.519699774900738,-0.0028517475875355185,8.13246430301465e-06,9.317362419797304e-20
8,252,419.010577955092,6.5470402805483126,0.0027987872537106246,7.83321009153306e-06,2.879912020664621e-20
8,253,420.761120326014,6.574392505093969,-0.0027467996666627925,7.5449084087788286e-06,5.029258124322408e-22
8,254,422.5124133518919,6.601756458623311,0.002695766618816713,7.267157663126494e-06,1.5246593050577406e-20
8,255,424.26445767679456,6.629132151199915,-0.002645670696786068,6.999573435832478e-06,2.710505431213761e-20
8,256,426.0172539455151,6.656519592898674,0.002596494863851318,6.741785578006275e-06,5.082197683525802e-21
8,257,427.7708028037741,6.68391879380897,-0.0025482225476787085,6.493438152498168e-06,3.049318610115481e-20
8,258,429.52510489876727,6.7113297640432386,0.002500837528026135,6.25418834158387e-06,6.3527471044072525e-21
8,259,431.28016087895037,6.7387525137335995,-0.00245432381157585,6.023705372068208e-06,2.2954261998346518e-23
8,260,433.0359713931744,6.76618705301835,0.0024086650251507274,5.801667203384354e-06,1.1858461261560205e-20
8,261,434.7925370907003,6.793633392042192,-0.002363845893339675,5.587767407458846e-06,1.5246593050577406e-20
8,262,436.549858621877,6.821091540966828,0.002319851132332065,5.381709276182364e-06,3.3881317890172014e-21
8,263,438.30793663786073,6.848561509966574,-0.002276665750921202,5.183206941417601e-06,1.6940658945086007e-20
8,264,440.0667717906727,6.876043309229261,0.0022342750368215367,4.9919849401638795e-06,6.776263578034403e-21
8,265,441.82636473320036,6.903536948956256,-0.0021926645417024424,4.807777792439182e-06,1.5246593050577406e-20
8,266,443.5867161191859,6.93104243936228,0.0021518200728870575,4.630329626079662e-06,8.470329472543003e-21
8,267,445.34782660322486,6.958559790675388,-0.002111727688637188,4.45939383095696e-06,6.776263578034403e-21
8,268,447.10969684077105,6.986089013137048,0.0020723736944167495,4.2947327293105275e-06,0.0
8,269,448.8723274881478,7.013630117002309,-0.0020337446418608163,4.13611726829758e-06,8.470329472543003e-21
8,270,450.6357192025532,7.041183112539894,0.0019958273322986143,3.983326740350204e-06,1.4399560103323106e-20
